"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"AA",2,"bb",0,"Cc",1,199,150,1,1,1,1,1,-1,1,-1,1,-1,"D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D",-0.290200245502125
97,2,2,"aa",0,"bb",0,"CC",2,2,348,1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D",3.13487273242462
94,3,3,"aa",0,"BB",2,"cC",1,101,114,-1,1,-1,-1,1,1,-1,-1,-1,-1,"D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","d",-1.10134499098399
96,4,4,"Aa",1,"Bb",1,"Cc",1,101,200,1,1,-1,-1,1,1,-1,-1,-1,-1,"D","d","d","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D",-1.63487108395353
97,5,5,"aa",0,"Bb",1,"cc",0,5,152,1,-1,1,-1,1,1,-1,-1,-1,-1,"D","d","d","D","d","D","D","D","D","d","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","d","d","D","d","D","d","D","d","D","d","D","D","d","D","d","D","d",-0.903296683800436
97,6,6,"AA",2,"BB",2,"Cc",1,7,153,1,1,-1,-1,-1,-1,1,-1,-1,1,"d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","D","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D",-0.655917611902567
99,7,7,"aA",1,"Bb",1,"CC",2,7,552,1,1,-1,-1,-1,-1,1,1,-1,1,"d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","D","d",-0.941615396543858
101,8,8,"AA",2,"bb",0,"Cc",1,8,7,-1,1,-1,-1,1,-1,1,-1,1,1,"d","d","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D",1.72286578183857
99,9,9,"aa",0,"Bb",1,"CC",2,9,349,-1,1,1,1,1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D",1.83947173149543
99,10,10,"aA",1,"bB",1,"cC",1,502,884,1,-1,1,1,-1,1,-1,-1,-1,1,"D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D",-0.815411526983586
101,11,11,"aa",0,"Bb",1,"cc",0,11,651,1,1,-1,1,-1,1,1,-1,-1,-1,"D","D","d","d","d","D","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D",1.5803926940335
97,12,12,"aa",0,"BB",2,"cc",0,11,800,1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","d","D","d","d","d","d","d","D","d","D","d","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D",-0.0665112800483648
97,13,13,"aa",0,"bb",0,"cc",0,13,505,1,1,1,-1,-1,1,-1,-1,-1,-1,"d","D","d","D","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","d",-0.0607279086338137
94,14,14,"aa",0,"bb",0,"cc",0,14,354,1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D",-1.61474543112733
98,15,15,"AA",2,"Bb",1,"CC",2,15,1138,-1,1,1,1,1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","d","D","d","d","D","d","D","D","d","d","D",0.527174867237478
94,16,16,"Aa",1,"bb",0,"cc",0,16,794,-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D",0.0723876913372368
94,17,17,"aa",0,"bb",0,"cC",1,17,807,1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","D",0.512901736440249
102,18,18,"aa",0,"bb",0,"cC",1,850,850,1,1,1,-1,-1,-1,-1,-1,1,1,"d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d",2.55817439687369
99,19,19,"aa",0,"bb",0,"cC",1,19,1049,1,1,1,-1,-1,1,1,-1,-1,-1,"d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d",-0.0266528952768157
102,20,20,"aa",0,"BB",2,"Cc",1,1049,1094,-1,1,-1,1,1,1,-1,-1,-1,1,"d","D","d","D","d","d","D","D","D","d","D","D","d","d","D","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","d","D","D",2.3190628708412
