"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"Aa",1,"Bb",1,"Cc",1,51,347,1,1,-1,-1,-1,1,1,-1,1,-1,"D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D",-1.80340150432896
99,2,2,"aA",1,"bB",1,"cc",0,101,104,1,1,1,1,-1,1,-1,-1,-1,-1,"d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D",-0.849529842403816
97,3,3,"Aa",1,"BB",2,"cc",0,3,397,-1,1,1,1,1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","D","D","d","D","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","d","D","d","d","d",-0.358531314535595
101,4,4,"aA",1,"bb",0,"CC",2,4,53,1,1,1,-1,-1,1,-1,1,-1,-1,"D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d",1.90659409762668
99,5,5,"AA",2,"BB",2,"Cc",1,5,202,1,1,1,1,-1,-1,1,-1,-1,-1,"D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D",-0.890187645519223
101,6,6,"AA",2,"bb",0,"cc",0,6,549,-1,-1,1,1,-1,-1,1,-1,1,1,"D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D",1.37131301821937
103,7,7,"AA",2,"bB",1,"cC",1,7,495,1,-1,1,1,1,-1,-1,1,-1,-1,"D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d",3.31233720895889
98,8,8,"Aa",1,"BB",2,"cC",1,351,541,1,1,1,-1,1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","d",0.256996938205727
99,9,9,"aa",0,"bb",0,"Cc",1,9,251,-1,1,1,-1,1,-1,1,-1,-1,1,"d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D",-0.0938964371247373
98,10,10,"AA",2,"Bb",1,"cc",0,10,650,-1,1,1,-1,-1,-1,1,-1,-1,1,"d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D",0.131537270658041
107,11,11,"aa",0,"bb",0,"cc",0,600,597,1,1,-1,1,1,1,1,1,1,1,"D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d",-0.0120972883760931
96,12,12,"Aa",1,"bb",0,"cc",0,650,454,1,1,-1,-1,-1,-1,-1,1,-1,1,"d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d",-1.09710718543093
99,13,13,"AA",2,"BB",2,"cC",1,601,651,1,1,1,-1,-1,1,1,-1,-1,-1,"d","d","d","D","d","D","d","D","D","d","D","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D",-0.831926587964294
99,14,14,"aa",0,"BB",2,"cc",0,750,551,-1,1,1,-1,-1,-1,-1,-1,1,1,"d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D",1.9850357285947
98,15,15,"aa",0,"BB",2,"cC",1,800,1047,-1,1,-1,1,-1,1,1,-1,-1,-1,"D","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","d","D","D","D","D","d","d","d","D","d","D","d","d","D",0.644855931701504
