"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"Aa",1,"bb",0,"cc",0,1,106,1,1,1,1,-1,-1,-1,-1,1,-1,"D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","D","d","D","D","D","D","d","D","d","D","d","D","D","d","D","d","D","D","d","D","d","D","d",-1.38950692986316
105,2,2,"aA",1,"bb",0,"CC",2,2,547,1,1,1,1,-1,1,1,1,1,-1,"D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D",-0.0165929727345874
100,3,3,"aa",0,"bb",0,"cC",1,101,395,1,1,1,1,-1,-1,1,-1,-1,-1,"D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d",0.854578366171972
103,4,4,"aA",1,"Bb",1,"cc",0,4,200,1,1,1,1,-1,-1,1,-1,1,1,"D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D",-0.744085592127287
95,5,5,"Aa",1,"bb",0,"Cc",1,251,495,1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d",-0.0226212947293988
98,6,6,"AA",2,"bb",0,"cc",0,6,305,1,1,1,1,-1,-1,-1,-1,-1,1,"D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","d",-1.73425317487692
97,7,7,"aA",1,"bb",0,"Cc",1,302,158,1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","d","d","D","D","d",1.512210516242
101,8,8,"aa",0,"Bb",1,"CC",2,450,552,1,1,1,1,-1,-1,1,-1,-1,-1,"D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D",1.48176170396839
100,9,9,"aa",0,"bb",0,"cC",1,9,4,1,1,1,1,-1,-1,-1,1,-1,1,"D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","d","D","D","d",-1.46377047800056
99,10,10,"AA",2,"bB",1,"cc",0,501,553,1,1,1,1,-1,-1,1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D",-0.612281259120137
