"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"Aa",1,"bB",1,"cC",1,1,543,1,1,1,1,1,1,-1,-1,1,1,"D","d","D","D","d","D","d","d","D","d","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D",-0.247249198833786
98,2,2,"Aa",1,"bB",1,"Cc",1,101,200,1,-1,-1,1,-1,1,1,-1,-1,-1,"d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","D","D","d","D",0.232576453184754
105,3,3,"aA",1,"bB",1,"cc",0,3,2,1,1,-1,-1,1,1,-1,1,1,-1,"d","D","d","d","d","D","d","D","d","D","d","D","D","d","D","d","d","D","d","D","d","D","d","D","d","d","D","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","d","d","D","d","D","d","D",3.02734056458179
92,4,4,"aA",1,"BB",2,"cc",0,4,198,-1,-1,1,1,-1,1,-1,-1,-1,-1,"D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D",-3.03571215410509
96,5,5,"AA",2,"bB",1,"cc",0,298,247,1,-1,-1,1,-1,-1,-1,1,-1,1,"d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","d",-1.29872124721503
101,6,6,"AA",2,"BB",2,"CC",2,351,355,1,1,1,1,1,-1,-1,-1,-1,1,"D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D",-0.714936902819389
105,7,7,"aa",0,"bB",1,"cC",1,6,349,1,1,1,1,-1,1,1,1,-1,-1,"D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d",1.17128744140373
96,8,8,"AA",2,"bB",1,"CC",2,8,403,-1,1,-1,1,-1,-1,-1,1,1,-1,"D","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","D",-1.52863303630813
97,9,9,"aa",0,"Bb",1,"Cc",1,9,600,1,1,-1,-1,1,-1,-1,-1,-1,1,"D","d","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","D","d","D","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D",-0.467810459085302
105,10,10,"Aa",1,"bB",1,"cC",1,550,310,1,1,-1,1,1,1,1,-1,-1,-1,"d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d",3.81519179163578
96,11,11,"AA",2,"bb",0,"cc",0,11,697,1,1,1,-1,-1,-1,1,-1,-1,-1,"D","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","d",-1.75659160455485
96,12,12,"Aa",1,"BB",2,"Cc",1,453,551,1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d",0.797715731074562
