"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aa",0,"bB",1,"cC",1,101,199,1,1,1,1,-1,-1,-1,-1,1,1,"D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","d","D","d","D","D","d","D","d","D","D","D","D","D",-1.02422262781032
104,2,2,"aa",0,"bB",1,"cc",0,2,298,1,1,1,1,-1,-1,-1,-1,1,1,"d","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D",2.37674609689297
104,3,3,"aa",0,"bb",0,"Cc",1,250,596,1,1,1,1,-1,-1,1,-1,1,1,"D","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","D","D",0.541634503159866
103,4,4,"aA",1,"bB",1,"cC",1,4,107,1,1,1,1,-1,-1,-1,-1,1,1,"D","D","d","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d",1.85078208558144
103,5,5,"aA",1,"Bb",1,"Cc",1,201,253,1,1,1,1,-1,-1,-1,-1,1,1,"D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d",1.18626708533341
95,6,6,"aa",0,"bB",1,"Cc",1,6,443,1,-1,-1,1,-1,-1,-1,-1,-1,1,"D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D",-0.998069682807059
106,7,7,"aa",0,"bB",1,"cC",1,7,303,1,1,1,1,-1,1,-1,-1,1,1,"D","d","d","D","D","d","D","d","D","d","D","d","D","D","d","d","D","d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d",2.43335719755793
101,8,8,"aa",0,"bb",0,"Cc",1,499,352,-1,-1,1,1,-1,-1,-1,-1,1,1,"D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","D",3.46584419413636
100,9,9,"aa",0,"BB",2,"CC",2,451,504,1,1,1,-1,-1,-1,-1,-1,1,1,"d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d",0.0562487088758832
99,10,10,"aa",0,"bB",1,"Cc",1,501,402,-1,-1,1,1,-1,-1,-1,-1,1,1,"d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d",1.7590888032352
103,11,11,"aa",0,"bb",0,"Cc",1,551,551,1,1,1,1,-1,-1,-1,-1,1,1,"D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D",1.33427816733979
98,12,12,"AA",2,"Bb",1,"Cc",1,12,12,1,1,1,1,-1,-1,-1,-1,1,-1,"D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d",-1.09440702043038
100,13,13,"aa",0,"bb",0,"cC",1,13,742,1,1,1,1,-1,-1,-1,-1,-1,1,"d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d",0.846061736091071
100,14,14,"aa",0,"bb",0,"cC",1,651,702,1,1,1,1,-1,-1,-1,-1,-1,1,"D","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D",0.524942559814862
101,15,15,"aa",0,"Bb",1,"CC",2,751,982,-1,1,1,1,-1,-1,-1,-1,1,1,"d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","D","d","d","D","d","D","d","d","d","D","d","d",1.06638227161339
101,16,16,"aa",0,"Bb",1,"CC",2,751,511,1,1,1,1,-1,-1,-1,-1,1,1,"d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D",-0.0956235776302583
95,17,17,"aa",0,"bB",1,"cC",1,850,900,1,-1,-1,1,-1,-1,-1,-1,1,-1,"D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D",-0.396878788305258
100,18,18,"aa",0,"bb",0,"CC",2,18,849,1,1,1,1,-1,-1,-1,1,1,-1,"d","D","d","d","d","d","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d",-1.65094242026177
97,19,19,"aa",0,"bB",1,"Cc",1,950,607,-1,1,1,-1,-1,-1,-1,-1,1,1,"D","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","d","D","D",-0.814929456709689
103,20,20,"Aa",1,"bb",0,"CC",2,901,615,-1,1,1,1,-1,-1,1,-1,1,1,"D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","d",1.97329212576562
100,21,21,"aa",0,"BB",2,"CC",2,1100,20,1,1,1,1,-1,-1,-1,-1,1,1,"d","D","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","D","D",-1.36579150994063
98,22,22,"aa",0,"bb",0,"CC",2,23,949,1,1,1,1,-1,-1,-1,-1,-1,1,"D","D","d","D","D","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d",-1.50563637038237
100,23,23,"aa",0,"Bb",1,"cC",1,1199,1146,-1,1,1,1,1,-1,-1,-1,1,1,"D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","D","D",-1.50642373813975
106,24,24,"aA",1,"Bb",1,"CC",2,24,1250,1,1,1,1,-1,1,-1,-1,1,1,"D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D",2.13195862470742
96,25,25,"aA",1,"Bb",1,"CC",2,25,1106,1,-1,1,-1,-1,-1,-1,-1,1,1,"d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d",-1.97652089176289
105,26,26,"Aa",1,"bb",0,"cC",1,26,26,1,1,1,1,1,1,1,-1,1,1,"D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d",-2.47834570519239
107,27,27,"Aa",1,"bb",0,"cc",0,27,27,1,1,1,1,1,1,-1,1,1,1,"D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d",-0.688429337838111
106,28,28,"aa",0,"Bb",1,"Cc",1,28,1203,1,1,1,1,1,1,1,-1,1,1,"D","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D",-1.50544861569578
109,29,29,"aa",0,"Bb",1,"cC",1,29,1945,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D",-0.432886466736895
