"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aa",0,"bb",0,"CC",2,2,204,1,1,1,1,1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D",-0.87591841950815
100,2,2,"aa",0,"bb",0,"Cc",1,2,53,1,1,1,1,-1,-1,-1,-1,1,1,"D","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D",-1.95642665996009
101,3,3,"aA",1,"Bb",1,"CC",2,2,200,1,1,1,1,-1,-1,-1,-1,1,-1,"D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D",1.3121807010952
100,4,4,"aa",0,"bB",1,"CC",2,152,301,1,1,1,1,-1,-1,-1,-1,-1,1,"d","d","D","D","d","d","D","d","D","d","d","d","D","d","d","D","d","D","d","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D",0.659135365747605
98,5,5,"aa",0,"bB",1,"CC",2,5,349,1,1,1,1,-1,-1,-1,-1,-1,1,"d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d",-1.85323379720303
97,6,6,"aA",1,"bB",1,"cC",1,6,110,1,1,1,1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D",-0.82490425920494
96,7,7,"aa",0,"BB",2,"CC",2,301,302,1,1,1,1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d",-1.27168711054272
100,8,8,"aa",0,"bb",0,"cC",1,8,500,1,1,1,1,-1,-1,-1,-1,-1,1,"d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","d","D","d","d","d","d","D","d",0.998138139364994
98,9,9,"Aa",1,"bB",1,"cC",1,9,463,1,1,1,1,-1,-1,-1,-1,1,-1,"D","d","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D",-1.01210125810981
101,10,10,"aa",0,"bb",0,"CC",2,451,452,1,1,1,1,-1,-1,-1,-1,1,-1,"D","d","d","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","d",1.0007924546498
