"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"Aa",1,"BB",2,"cc",0,1,3,-1,1,1,1,1,-1,-1,1,1,-1,"D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D",-1.74842277419132
93,2,2,"Aa",1,"bB",1,"cc",0,53,254,-1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D",-0.552297095728443
100,3,3,"aA",1,"Bb",1,"CC",2,3,199,-1,1,1,1,-1,-1,-1,-1,1,1,"D","d","D","d","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d",0.215229621670356
91,4,4,"Aa",1,"bB",1,"Cc",1,4,2,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","D",-0.153148064734245
96,5,5,"AA",2,"BB",2,"CC",2,5,199,1,-1,-1,1,-1,-1,-1,-1,-1,1,"D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","D","d","D","d","D","d","D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d",0.444523891970918
103,6,6,"aa",0,"bB",1,"cC",1,251,156,1,1,1,1,-1,1,1,-1,1,-1,"D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","D","d","d","d","D","d","D","d","d",-0.866979453243596
101,7,7,"aa",0,"bb",0,"Cc",1,7,698,1,-1,1,1,1,1,-1,-1,1,-1,"D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d",-0.536601911418353
98,8,8,"aa",0,"bb",0,"CC",2,8,448,-1,-1,1,1,1,1,-1,1,-1,1,"D","d","d","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D",-3.98003891262816
99,9,9,"aa",0,"Bb",1,"cc",0,9,401,1,1,1,1,-1,-1,-1,-1,1,1,"d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d",-2.30370915499255
99,10,10,"Aa",1,"Bb",1,"CC",2,501,453,-1,-1,1,-1,-1,1,-1,1,1,1,"D","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d",-0.798214296440435
103,11,11,"aa",0,"bB",1,"CC",2,11,552,-1,1,-1,1,1,1,1,1,-1,-1,"D","d","D","d","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d",1.46915939688316
92,12,12,"AA",2,"bb",0,"CC",2,649,599,-1,-1,-1,1,-1,-1,-1,-1,-1,1,"D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d",-1.90533124266404
101,13,13,"aA",1,"Bb",1,"cc",0,13,1138,-1,-1,1,-1,1,1,1,-1,-1,1,"d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D",1.45185185113555
100,14,14,"AA",2,"Bb",1,"cC",1,14,660,-1,1,1,1,1,1,-1,-1,1,-1,"D","d","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d",-1.30939821616531
97,15,15,"Aa",1,"Bb",1,"cc",0,702,799,1,-1,-1,-1,-1,1,-1,-1,1,1,"D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D",-0.794418341332118
101,16,16,"aA",1,"bB",1,"cC",1,16,848,-1,-1,1,-1,1,1,-1,1,1,1,"D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D","d","D","D","d","D","d","D","D","d","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d",-0.0551967474032306
99,17,17,"Aa",1,"Bb",1,"Cc",1,18,997,1,-1,-1,1,-1,-1,-1,1,1,1,"D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","D","d","D",-0.689750949586667
100,18,18,"Aa",1,"bB",1,"Cc",1,851,803,1,1,-1,-1,-1,-1,-1,1,-1,1,"d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","d","D","d","d","D","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d",2.98447897256893
93,19,19,"Aa",1,"Bb",1,"cC",1,1000,1004,-1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","d","D",-0.0255672940370267
97,20,20,"Aa",1,"BB",2,"cc",0,1100,1149,-1,-1,1,1,1,-1,-1,-1,-1,1,"d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D",-0.0792561012686152
99,21,21,"Aa",1,"Bb",1,"cC",1,21,997,-1,-1,1,-1,-1,1,-1,1,1,-1,"D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D",1.39626984200755
101,22,22,"Aa",1,"Bb",1,"cc",0,21,1300,-1,-1,1,-1,1,-1,-1,1,1,1,"D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","d","d","d","D","d","D","D","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d",1.02308297260912
99,23,23,"Aa",1,"bb",0,"Cc",1,23,1792,-1,-1,1,1,1,1,1,-1,-1,-1,"d","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D",-0.0803706458344603
95,24,24,"aA",1,"bb",0,"cc",0,1201,1053,-1,-1,1,-1,1,-1,1,-1,-1,-1,"D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D",-0.1006750355947
97,25,25,"Aa",1,"Bb",1,"CC",2,25,23,-1,-1,1,1,-1,1,-1,1,-1,-1,"D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d",-0.493979924217159
100,26,26,"AA",2,"Bb",1,"cc",0,1350,1247,1,-1,1,1,1,1,1,-1,-1,-1,"D","D","D","d","D","D","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D",-1.28467712632098
99,27,27,"AA",2,"BB",2,"cc",0,1350,1449,-1,-1,1,1,1,1,-1,1,-1,-1,"d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D",-0.6956432407412
99,28,28,"AA",2,"Bb",1,"cC",1,1352,1503,-1,1,-1,-1,1,1,1,-1,1,-1,"D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","D","D","D","d","D","D","d","D","d","D","d","D","d","D","D","D","D","D","d","D","D",-0.608854857622979
102,29,29,"aa",0,"bB",1,"cc",0,1451,1647,-1,1,-1,1,1,1,1,1,1,-1,"D","d","D","d","D","d","D","d","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","D","d",-1.15644844491068
101,30,30,"aa",0,"bB",1,"cC",1,30,1361,1,-1,1,1,1,-1,1,-1,-1,1,"d","d","d","d","D","d","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d",-0.1318508368995
93,31,31,"aA",1,"Bb",1,"cc",0,31,1068,-1,-1,-1,-1,1,-1,-1,1,-1,-1,"D","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","D",-0.6817589467905
96,32,32,"aa",0,"BB",2,"cC",1,1696,1644,-1,-1,-1,-1,1,1,1,-1,1,-1,"D","d","D","D","d","d","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","d","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d",-1.77695972341651
96,33,33,"aa",0,"bB",1,"CC",2,33,1504,-1,-1,1,-1,-1,-1,-1,-1,1,1,"D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D",0.411054576016732
102,34,34,"Aa",1,"BB",2,"cC",1,34,1554,1,-1,1,1,1,1,1,-1,-1,-1,"d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d",0.422796650534388
101,35,35,"aa",0,"bB",1,"CC",2,1702,1456,-1,1,-1,1,1,1,-1,1,-1,1,"d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d","D","d","D","D","d","d","D","d","d","D",-0.388476456479883
97,36,36,"AA",2,"BB",2,"cc",0,1800,1693,-1,-1,-1,1,1,1,-1,-1,1,1,"d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D",-2.85669497598414
99,37,37,"Aa",1,"bb",0,"cC",1,37,2099,1,-1,1,-1,1,-1,-1,1,-1,1,"d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d",-0.828314532888704
94,38,38,"Aa",1,"BB",2,"cc",0,38,2031,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d",2.09640143706825
102,39,39,"aa",0,"bb",0,"CC",2,39,2192,1,1,-1,-1,-1,-1,1,1,-1,1,"d","D","D","d","d","D","D","d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","D","d","D","D","d","D","d","D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d",2.6712981902318
104,40,40,"aa",0,"Bb",1,"cc",0,40,1903,1,1,1,-1,1,-1,-1,-1,1,1,"D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d",2.18886378774095
100,41,41,"aa",0,"Bb",1,"cc",0,41,41,1,1,-1,-1,1,1,-1,-1,1,1,"D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d",-1.73235725991593
97,42,42,"AA",2,"bb",0,"CC",2,42,2341,-1,-1,-1,-1,-1,1,1,-1,1,1,"d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D",-0.872969299888701
100,43,43,"Aa",1,"BB",2,"Cc",1,43,2048,-1,1,1,-1,1,1,-1,-1,1,-1,"D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d",0.761231624706932
100,44,44,"Aa",1,"BB",2,"Cc",1,2246,2293,1,1,1,1,-1,1,-1,-1,-1,-1,"d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d",0.835276880715565
98,45,45,"aa",0,"Bb",1,"CC",2,2297,2253,-1,-1,1,-1,-1,1,1,1,-1,-1,"D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d",0.598282363153784
99,46,46,"aa",0,"BB",2,"Cc",1,2300,2344,-1,1,-1,-1,1,-1,1,1,1,1,"D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D",-2.00854758526736
104,47,47,"aA",1,"Bb",1,"CC",2,2301,2254,1,1,1,-1,-1,1,1,1,1,-1,"d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D",0.998553654086184
102,48,48,"Aa",1,"BB",2,"cc",0,48,2055,1,-1,1,1,-1,1,1,-1,1,-1,"d","D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d",0.834394997820561
99,49,49,"AA",2,"bb",0,"cc",0,49,2353,-1,-1,1,-1,1,-1,-1,1,-1,1,"d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","D","D","D","d","D","d","D",1.75850040035275
96,50,50,"aa",0,"bB",1,"cC",1,50,50,-1,-1,1,1,-1,1,-1,-1,-1,-1,"D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D",0.831733227656288
101,1,2,"aA",1,"bB",1,"CC",2,51,250,-1,1,1,-1,1,-1,1,1,-1,-1,"d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D",1.02884816230127
103,1,3,"aA",1,"bb",0,"Cc",1,52,154,-1,1,-1,1,1,1,1,-1,1,1,"d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d",-0.728539007865357
97,1,4,"aa",0,"bb",0,"cC",1,52,51,-1,1,1,1,-1,-1,1,1,-1,-1,"d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","d","D","D","d","D","d","D","D","d","D","d","D","d","D","D","d","D","D","D",-2.69394679959634
95,1,5,"aa",0,"bb",0,"cc",0,54,249,-1,-1,-1,1,1,-1,-1,-1,1,1,"D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D",-2.68641165367534
