"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
108,1,1,"AA",2,"bb",0,"cc",0,1,151,1,1,1,1,-1,1,1,1,1,1,"D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d",0.694818840526914
99,2,2,"AA",2,"bB",1,"CC",2,2,251,1,-1,1,1,-1,1,-1,-1,1,-1,"d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","d","d","d","D","d",-0.638287271525795
101,3,3,"AA",2,"bb",0,"CC",2,3,640,1,-1,1,1,1,1,1,-1,-1,1,"D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D",-2.3266911352169
105,4,4,"AA",2,"bB",1,"cc",0,152,109,-1,1,1,1,1,-1,1,1,1,1,"d","D","D","d","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","D","d","D",-0.0779685732535794
102,5,5,"aa",0,"bb",0,"cC",1,5,299,1,1,1,1,-1,1,-1,-1,1,1,"D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d",-1.5306058955444
102,6,6,"Aa",1,"bB",1,"cC",1,300,4,-1,1,1,1,-1,-1,-1,-1,1,1,"d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D",2.05779364897305
98,7,7,"AA",2,"bb",0,"CC",2,7,448,-1,1,1,1,1,-1,-1,-1,1,-1,"d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d",-1.29460595659855
96,8,8,"Aa",1,"bB",1,"Cc",1,8,399,-1,1,-1,1,-1,-1,1,1,-1,-1,"d","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","D","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D",-1.92236642847759
94,9,9,"AA",2,"BB",2,"cC",1,9,153,-1,1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","d","d",0.18286127517717
93,10,10,"aa",0,"bb",0,"cc",0,500,14,1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","d","D","D","d","D","d","D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d",-0.648853933818019
90,11,11,"aA",1,"Bb",1,"cc",0,552,601,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","D","d","d","D","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","d","D","d","D","D","D","D",-1.44360268388183
101,12,12,"AA",2,"Bb",1,"cc",0,12,12,-1,1,1,1,-1,1,-1,-1,1,1,"d","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","d","D","d","D","d","D","d",-0.914039388612636
110,13,13,"AA",2,"bb",0,"cc",0,700,650,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","d","D","D","D","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","d","D","d","d",0.929731214632129
95,14,14,"aA",1,"bB",1,"cC",1,14,448,-1,1,-1,1,1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","D","d","d","D","d","D","d","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D",-0.889041860660353
95,15,15,"AA",2,"bb",0,"Cc",1,15,849,-1,-1,-1,-1,-1,1,-1,-1,1,-1,"D","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","d",1.67845477152831
102,16,16,"aA",1,"Bb",1,"CC",2,16,655,1,-1,1,1,1,1,-1,1,-1,1,"d","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d",-1.03167240309523
95,17,17,"AA",2,"Bb",1,"cc",0,17,223,-1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D",1.92987166224342
94,18,18,"Aa",1,"Bb",1,"cc",0,950,849,-1,-1,-1,1,1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d",0.957401922608836
90,19,19,"Aa",1,"BB",2,"cC",1,950,1398,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D",-1.67546592536082
104,20,20,"aA",1,"bB",1,"cc",0,951,955,1,1,1,-1,1,-1,1,1,1,-1,"d","d","d","d","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d",0.318449127631952
99,21,21,"aa",0,"Bb",1,"CC",2,1000,1049,-1,-1,1,-1,1,-1,-1,1,1,1,"d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","d","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D",-0.00325521077657596
97,22,22,"aa",0,"BB",2,"Cc",1,22,955,1,1,-1,-1,-1,-1,1,-1,1,-1,"D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d",-0.92432462894665
102,23,23,"aA",1,"bB",1,"Cc",1,1150,1298,1,1,-1,1,1,-1,1,-1,-1,1,"D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d",0.833484793739396
95,24,24,"Aa",1,"bb",0,"cC",1,1201,1105,-1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D",1.90888517145007
105,25,25,"AA",2,"bB",1,"cc",0,26,1103,1,1,1,1,-1,1,1,1,1,1,"D","D","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d",-2.15851659123297
105,26,26,"aA",1,"bb",0,"cc",0,26,28,1,-1,1,1,-1,1,1,1,1,1,"d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","D","D","d","D","d","d","D","d","D","D","d","d",-0.686958462970265
95,27,27,"aA",1,"Bb",1,"cc",0,27,1298,1,-1,-1,1,-1,-1,-1,-1,-1,1,"D","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","d","D","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","D","d","D","d","D","d","d","D",-0.945880436943136
100,28,28,"Aa",1,"Bb",1,"CC",2,28,1548,1,-1,1,-1,-1,-1,1,-1,1,1,"D","d","d","d","D","D","d","D","d","D","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D",0.517582516618633
104,29,29,"aa",0,"bB",1,"CC",2,1450,1754,-1,-1,1,1,1,-1,-1,1,1,1,"D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D",2.07847875448276
