"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"AA",2,"bb",0,"CC",2,1,1,1,1,1,1,-1,-1,1,1,1,1,"d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d",-0.592391370025306
99,2,2,"AA",2,"bb",0,"CC",2,2,247,-1,1,1,1,-1,-1,1,-1,-1,1,"D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d",-0.637065160281634
100,3,3,"aa",0,"bb",0,"CC",2,3,352,1,1,-1,1,1,-1,-1,-1,1,1,"D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d",-1.26858750201141
102,4,4,"AA",2,"bB",1,"cc",0,4,651,1,-1,-1,1,1,-1,1,-1,-1,1,"D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d",2.25366508546928
102,5,5,"aA",1,"BB",2,"Cc",1,250,701,1,1,1,1,-1,-1,1,1,-1,-1,"D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","D",0.475996758689799
106,6,6,"AA",2,"bb",0,"CC",2,6,795,1,-1,1,1,-1,1,-1,1,1,1,"D","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d",2.74069690147449
100,7,7,"AA",2,"bb",0,"cc",0,401,302,-1,1,1,-1,-1,1,1,-1,1,1,"D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","D","d","d","D","D","d","d","D","d","d",-1.48852768406636
104,8,8,"aA",1,"bB",1,"cC",1,8,942,1,1,1,1,-1,-1,1,1,1,1,"D","d","d","d","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d",-1.6880113318924
101,9,9,"Aa",1,"BB",2,"cC",1,9,351,-1,1,1,1,1,-1,-1,-1,-1,1,"D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d",1.2008609633637
101,10,10,"AA",2,"Bb",1,"cc",0,10,11,-1,1,-1,1,1,-1,-1,1,1,1,"d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d",-0.441236286985554
