"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"Aa",1,"BB",2,"cc",0,100,201,1,1,1,1,1,1,-1,-1,-1,-1,"D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","d",-0.277199796637224
97,2,2,"Aa",1,"bB",1,"cc",0,2,150,1,1,1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D",-0.704852525427685
103,3,3,"aA",1,"BB",2,"cc",0,3,313,1,1,1,1,-1,1,-1,1,-1,-1,"D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D",1.92562838485697
99,4,4,"aa",0,"Bb",1,"Cc",1,4,155,1,1,1,1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D",1.25095167991547
97,5,5,"aA",1,"bb",0,"CC",2,5,297,1,1,1,1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D",-0.620247131063312
102,6,6,"AA",2,"bB",1,"Cc",1,6,404,1,1,1,1,-1,1,-1,-1,-1,-1,"d","D","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","D","d",2.7674630340248
96,7,7,"aa",0,"bb",0,"cc",0,7,401,1,1,1,1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D",-1.46437016962649
99,8,8,"AA",2,"bB",1,"cC",1,8,696,1,1,1,1,1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D",-0.835738805625579
97,9,9,"Aa",1,"bb",0,"cc",0,9,497,1,1,1,1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d",-0.163104801495765
100,10,10,"aa",0,"bb",0,"cc",0,502,252,1,1,1,1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","D",2.3232676660358
106,11,11,"aa",0,"bb",0,"cc",0,11,988,1,1,1,1,-1,1,-1,1,-1,1,"D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D",2.26916342918667
101,12,12,"aa",0,"bb",0,"cC",1,12,505,1,1,-1,1,1,-1,-1,-1,1,-1,"D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","D",1.28054432176694
100,13,13,"aa",0,"bb",0,"CC",2,13,649,1,1,1,1,-1,-1,1,-1,1,-1,"D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d",-1.56949273649299
99,14,14,"aa",0,"bB",1,"CC",2,14,751,1,1,1,1,-1,-1,-1,1,-1,-1,"D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D",-0.480304968728184
103,15,15,"Aa",1,"BB",2,"Cc",1,15,799,1,1,1,1,1,-1,-1,-1,1,1,"D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d",-0.865027605854682
99,16,16,"AA",2,"bb",0,"cC",1,16,949,1,1,1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d","D","D","d",1.56153254366307
