"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aa",0,"bb",0,"CC",2,1,149,1,1,1,1,-1,-1,-1,-1,-1,1,"d","D","d","d","D","D","D","D","d","D","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","d",-2.34634455807021
96,2,2,"aa",0,"bb",0,"cC",1,149,247,1,1,1,1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D",-1.59009107783837
103,3,3,"aa",0,"bb",0,"cC",1,149,200,1,1,1,1,-1,-1,-1,-1,1,1,"d","d","d","D","D","d","D","d","D","d","D","D","D","D","d","D","d","d","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","D","d","d","d","D","d","D",1.16572407092047
100,4,4,"aa",0,"bB",1,"CC",2,397,446,1,1,1,1,-1,-1,-1,-1,1,-1,"d","d","d","d","D","D","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","D","D",0.876578373771554
103,5,5,"aa",0,"bb",0,"CC",2,251,1042,1,1,1,1,-1,-1,1,-1,1,1,"D","d","d","D","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","D","d","D","D",-0.468020588342815
95,6,6,"aa",0,"bB",1,"CC",2,6,399,1,1,1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D",-2.03134608438335
101,7,7,"Aa",1,"bB",1,"cC",1,7,494,1,1,1,1,-1,-1,-1,-1,1,1,"D","d","d","d","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D",-0.723232346643698
103,8,8,"AA",2,"bb",0,"cc",0,8,550,1,1,1,1,1,-1,-1,1,-1,1,"D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","d","d","D","d","D","d","D","D","d","D",-0.0177259968081159
96,9,9,"aA",1,"bb",0,"CC",2,451,551,1,1,1,1,-1,-1,-1,-1,1,-1,"d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D",-3.20789594067849
97,10,10,"aa",0,"bB",1,"cC",1,10,454,1,1,1,1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D",-0.264292443920714
105,11,11,"aa",0,"bB",1,"cc",0,550,689,1,1,1,1,-1,-1,1,-1,-1,1,"D","d","d","D","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D",3.69991565724363
