"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
93,1,1,"aA",1,"BB",2,"Cc",1,149,249,-1,1,-1,-1,1,-1,-1,-1,-1,1,"d","d","d","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","D","d","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D",-2.80967060553441
97,2,2,"AA",2,"BB",2,"cc",0,248,198,1,-1,-1,-1,1,1,-1,-1,1,-1,"D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","d",-0.802179495778021
96,3,3,"aa",0,"bB",1,"cc",0,3,298,-1,-1,-1,1,1,1,-1,-1,-1,-1,"D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","D",0.47852595136201
98,4,4,"aA",1,"Bb",1,"CC",2,4,150,1,1,-1,-1,1,1,-1,-1,-1,-1,"D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","D","d","D","d",0.83095353414083
94,5,5,"aa",0,"bb",0,"cc",0,300,250,1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","D",0.335134616584198
99,6,6,"aa",0,"bb",0,"cc",0,302,56,1,1,-1,1,-1,1,-1,-1,-1,1,"d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","D","d","d",-0.723608413263412
99,7,7,"aa",0,"bB",1,"cc",0,7,5,1,1,-1,-1,1,1,-1,-1,-1,-1,"D","d","D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d",1.3561303690447
93,8,8,"Aa",1,"bB",1,"Cc",1,8,252,-1,1,-1,-1,1,-1,-1,-1,-1,1,"D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","d","D","d","D","d","D","d","D","d","d","d","D","d","D","D","d","D","d","D","D",-2.12394615789502
104,9,9,"AA",2,"BB",2,"Cc",1,352,351,1,1,-1,1,-1,-1,1,1,-1,-1,"d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D",4.30823495872733
98,10,10,"aa",0,"bb",0,"CC",2,10,547,-1,-1,1,1,-1,-1,1,1,-1,-1,"d","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D",0.452803023745584
96,11,11,"aa",0,"bb",0,"Cc",1,11,1247,1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","d","d","D","d","d","D","d","d","D","d","D","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d",0.506646453448567
95,12,12,"aA",1,"bb",0,"Cc",1,12,941,1,1,-1,1,1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D",-2.77059086820424
90,13,13,"aA",1,"bB",1,"CC",2,13,849,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D",-1.06017506116387
93,14,14,"aA",1,"bB",1,"cc",0,14,457,-1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D",-0.659351491901946
99,15,15,"aA",1,"bb",0,"CC",2,15,750,1,1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D",3.05684543595421
94,16,16,"Aa",1,"Bb",1,"CC",2,15,499,-1,-1,1,-1,-1,1,-1,1,-1,-1,"d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D","d","D","d","D","D","d","D",-1.70152088365168
96,17,17,"Aa",1,"bB",1,"Cc",1,19,842,1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","D","d","d","D","d","D","d","d","d","D","d","d","D","d","d","D","d","D","D","D","d",0.90966697392946
104,18,18,"aA",1,"bb",0,"Cc",1,18,803,1,1,1,-1,-1,1,-1,1,-1,1,"D","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d",2.11426402432607
94,19,19,"AA",2,"Bb",1,"CC",2,19,951,1,-1,-1,-1,-1,1,-1,1,-1,-1,"D","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","D","d","D","D","d","D","d","D","D",-1.67300368936203
