"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aa",0,"bb",0,"Cc",1,1,52,1,1,1,1,-1,1,-1,-1,-1,1,"D","d","d","d","d","D","D","d","D","d","d","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D",-0.877701569541296
101,2,2,"aA",1,"Bb",1,"Cc",1,2,298,1,1,-1,1,-1,1,1,-1,-1,-1,"D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D",1.70445364892842
99,3,3,"aA",1,"BB",2,"cC",1,200,248,1,1,-1,1,-1,1,-1,-1,-1,-1,"d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D",1.83941183569965
98,4,4,"aa",0,"BB",2,"CC",2,4,102,1,1,1,1,1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D","D",-1.05617439352115
96,5,5,"aa",0,"bb",0,"cc",0,5,397,1,-1,1,1,-1,1,-1,-1,-1,-1,"d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d",-1.32036850866405
107,6,6,"aA",1,"bB",1,"cC",1,350,446,1,1,1,1,1,1,-1,1,1,-1,"d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","d","d","D",1.06249604547037
104,7,7,"aA",1,"bB",1,"Cc",1,301,397,1,1,-1,1,1,1,1,-1,1,-1,"d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","d","D","D","d","D","d",0.493978974264146
99,8,8,"aa",0,"BB",2,"cc",0,7,544,1,1,1,-1,-1,-1,1,-1,-1,-1,"D","D","d","D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d",1.09637901323698
103,9,9,"Aa",1,"bB",1,"cc",0,9,257,1,1,1,-1,1,1,1,-1,-1,-1,"D","D","D","D","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","d","D",1.6918299336031
103,10,10,"aa",0,"bB",1,"Cc",1,501,644,1,1,1,1,-1,-1,-1,-1,-1,1,"d","d","d","D","d","d","D","d","D","d","D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d",3.00261491560677
