"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"AA",2,"bB",1,"Cc",1,100,2,1,1,1,1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D",-1.68903494909952
100,2,2,"AA",2,"bb",0,"Cc",1,2,101,1,1,1,-1,-1,-1,1,-1,-1,-1,"D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D","D","D","d","D","D",2.35141033118062
97,3,3,"Aa",1,"BB",2,"cc",0,3,298,1,1,-1,1,-1,-1,-1,-1,1,-1,"D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D",-0.0154927955351943
96,4,4,"AA",2,"Bb",1,"Cc",1,151,58,1,1,1,1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d",-1.48433922711287
100,5,5,"aa",0,"bB",1,"cC",1,250,113,1,1,1,1,-1,-1,-1,-1,1,-1,"d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D",0.906416789315054
98,6,6,"aa",0,"Bb",1,"cc",0,7,207,1,1,1,1,-1,-1,-1,1,-1,-1,"d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","D",-1.08677113094781
99,7,7,"aa",0,"Bb",1,"cc",0,7,252,1,1,1,1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","d","d","D","d",1.13307227961403
96,8,8,"aA",1,"Bb",1,"Cc",1,8,700,1,1,1,1,-1,1,-1,-1,-1,-1,"d","d","D","d","D","D","D","d","d","D","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d",-3.36141879503391
101,9,9,"aa",0,"BB",2,"cc",0,451,6,1,1,1,1,-1,-1,-1,1,1,-1,"D","d","d","d","d","d","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","d",-0.0227880824710412
96,10,10,"aA",1,"bb",0,"CC",2,10,405,1,1,1,1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d",-1.68940000726736
97,11,11,"Aa",1,"BB",2,"cc",0,600,591,1,1,1,1,-1,-1,-1,-1,-1,1,"d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","d","d","d","D","d","d","d","D",-2.99587332910388
101,12,12,"Aa",1,"bb",0,"CC",2,12,649,1,1,1,1,1,-1,-1,-1,-1,1,"D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d",-0.242172830575703
104,13,13,"Aa",1,"Bb",1,"cc",0,651,852,1,1,1,1,-1,-1,1,-1,-1,1,"d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","d","D","d","D","d","d","D","d","d","D","d","D","D",2.02858476262228
101,14,14,"AA",2,"Bb",1,"cC",1,14,1053,1,1,1,1,-1,-1,-1,1,-1,1,"D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","D","d",-0.525082439341377
98,15,15,"aA",1,"Bb",1,"cc",0,701,557,1,1,1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D",0.831320216411627
100,16,16,"aA",1,"bB",1,"cC",1,703,760,1,1,1,1,-1,-1,1,-1,1,-1,"D","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D",-1.22052379717161
101,17,17,"aa",0,"BB",2,"cC",1,16,946,1,1,1,1,-1,-1,1,-1,1,-1,"d","d","D","D","d","d","D","d","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","D","d","D","D","d","d","D","d","d","d","D","D",-0.314400596169331
