"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aa",0,"bb",0,"cc",0,51,4,1,1,1,1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D",0.050541064009117
102,2,2,"aa",0,"BB",2,"CC",2,2,149,1,1,1,1,-1,1,-1,-1,1,-1,"D","D","d","D","D","D","d","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D",0.975589828515362
98,3,3,"AA",2,"bb",0,"cc",0,250,253,1,-1,1,1,1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","D","d",0.540872057397126
101,4,4,"aA",1,"bb",0,"cc",0,4,247,1,1,1,1,-1,1,-1,-1,-1,-1,"D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D",1.18263376499131
95,5,5,"Aa",1,"bb",0,"CC",2,5,202,-1,1,1,1,-1,-1,-1,-1,-1,1,"D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","d","D","D","d","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d",-2.14586540099938
99,6,6,"AA",2,"Bb",1,"CC",2,6,205,1,1,1,1,-1,-1,-1,1,-1,-1,"d","D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","D","D","d","d","d","D","d","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d",-0.0540347304093284
100,7,7,"Aa",1,"bB",1,"cc",0,301,742,1,1,1,1,-1,1,-1,-1,-1,-1,"D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D",0.921169434679661
105,8,8,"Aa",1,"BB",2,"Cc",1,9,595,1,1,-1,1,-1,1,1,1,-1,1,"D","d","D","d","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","d",1.58444426604101
108,9,9,"AA",2,"bb",0,"CC",2,498,503,1,1,1,1,-1,1,-1,1,1,1,"D","d","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d",2.21954858984089
96,10,10,"Aa",1,"bb",0,"Cc",1,501,309,1,1,1,1,-1,-1,1,-1,-1,-1,"D","d","d","d","d","d","D","d","D","d","D","D","D","d","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","D","D","D",-3.02125052571296
