"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aa",0,"Bb",1,"CC",2,149,493,1,1,1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d",2.7986529570661
94,2,2,"aa",0,"BB",2,"cC",1,2,101,1,1,1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d",-3.01559808428433
101,3,3,"AA",2,"BB",2,"CC",2,3,3,1,1,1,1,-1,1,-1,1,-1,-1,"d","d","D","d","d","d","D","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D",-0.696108166512947
100,4,4,"Aa",1,"bB",1,"Cc",1,4,497,1,1,1,1,-1,1,-1,-1,1,-1,"d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d",-1.94731366386868
98,5,5,"aA",1,"bb",0,"CC",2,5,253,1,1,1,1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d",0.460792423889096
94,6,6,"AA",2,"bB",1,"CC",2,7,449,1,1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","d","D","D","d","d",-1.68963095613375
99,7,7,"Aa",1,"bb",0,"CC",2,7,648,1,1,1,1,-1,-1,-1,-1,-1,1,"D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d",-0.378187017052545
98,8,8,"aa",0,"BB",2,"Cc",1,8,591,1,1,1,-1,-1,1,-1,1,-1,-1,"D","d","d","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D",-1.92316547272305
99,9,9,"aa",0,"Bb",1,"Cc",1,9,789,1,1,1,1,-1,1,-1,-1,-1,1,"D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d",-2.04788121196585
97,10,10,"AA",2,"bb",0,"Cc",1,10,597,1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","d",1.84971038672575
99,11,11,"AA",2,"bB",1,"cC",1,11,5,1,1,1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d",1.98962465867844
99,12,12,"aA",1,"bB",1,"CC",2,12,454,1,1,1,1,-1,-1,-1,-1,1,-1,"D","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","D","d","D","d","d",-0.985551361084407
