"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aA",1,"bb",0,"CC",2,1,58,1,1,1,1,-1,-1,-1,-1,1,1,"d","d","d","D","d","d","D","d","d","D","d","d","D","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D",0.701132567661971
102,2,2,"aa",0,"bb",0,"Cc",1,3,106,1,1,1,-1,-1,1,-1,-1,-1,1,"D","d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D",2.04850537254796
104,3,3,"aA",1,"bb",0,"Cc",1,103,407,1,1,1,1,-1,-1,-1,-1,1,1,"d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D",2.1814243418245
98,4,4,"aa",0,"bb",0,"cC",1,4,198,1,1,1,1,-1,-1,-1,-1,1,1,"D","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","D","d","D","d","D","d","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D",-3.10558159910246
102,5,5,"aa",0,"BB",2,"cc",0,201,198,1,1,1,1,1,-1,-1,-1,1,1,"D","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D",-1.53958023605717
101,6,6,"aa",0,"BB",2,"CC",2,300,57,1,1,1,1,-1,-1,1,-1,-1,1,"D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d",-0.502872471992198
102,7,7,"aa",0,"bB",1,"cc",0,7,8,1,1,1,1,-1,-1,-1,-1,1,1,"D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D",0.920704079265162
103,8,8,"aa",0,"BB",2,"cc",0,8,452,1,1,1,1,-1,-1,-1,-1,1,1,"d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D",1.57177171358023
97,9,9,"aa",0,"bB",1,"CC",2,401,599,1,1,1,1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D",-0.271959346581527
98,10,10,"aa",0,"bB",1,"cC",1,10,505,1,1,1,1,-1,-1,-1,-1,-1,1,"D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d",-1.98448364207895
