"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aa",0,"Bb",1,"CC",2,2,204,1,-1,1,1,-1,1,-1,-1,1,1,"D","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D",-2.4464190889982
99,2,2,"Aa",1,"BB",2,"cC",1,2,494,1,1,1,1,-1,-1,-1,-1,1,-1,"D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D",-0.0923392363788095
101,3,3,"aa",0,"bB",1,"CC",2,101,201,1,1,1,1,-1,-1,-1,-1,1,1,"D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d",-0.209610419946219
102,4,4,"aa",0,"BB",2,"Cc",1,4,203,1,1,1,1,-1,-1,-1,-1,1,1,"D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D",0.981012106491109
105,5,5,"aa",0,"bb",0,"cC",1,299,305,1,1,1,1,-1,-1,-1,1,1,1,"D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D",1.36627374377758
98,6,6,"Aa",1,"Bb",1,"CC",2,5,3,1,1,1,-1,-1,-1,-1,-1,1,1,"D","d","d","D","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","d",-1.48322534254327
101,7,7,"Aa",1,"bB",1,"cC",1,350,101,1,1,1,1,-1,-1,-1,-1,1,1,"D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d",-0.128521166025131
103,8,8,"aa",0,"BB",2,"cc",0,450,102,1,1,1,1,-1,-1,-1,-1,1,1,"D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D",1.79868831266401
100,9,9,"aA",1,"bB",1,"Cc",1,9,10,-1,1,1,1,-1,-1,-1,-1,1,1,"D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d",0.220726243832497
103,10,10,"Aa",1,"Bb",1,"cc",0,10,556,1,1,1,1,-1,-1,-1,-1,1,1,"D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D",1.50519703669224
