"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"AA",2,"Bb",1,"CC",2,1,1,1,1,1,-1,1,1,1,-1,1,-1,"D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D",0.152216656978832
104,2,2,"AA",2,"Bb",1,"Cc",1,1,52,1,1,1,1,1,-1,-1,-1,1,1,"d","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d",0.170982887511254
101,3,3,"AA",2,"bB",1,"CC",2,3,655,1,1,-1,-1,1,1,-1,-1,1,-1,"D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","D",1.27359619443032
102,4,4,"aA",1,"bb",0,"cc",0,4,443,1,1,1,1,1,1,-1,-1,-1,1,"D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d",-1.1642932800391
103,5,5,"aa",0,"bb",0,"Cc",1,5,302,-1,1,1,1,-1,-1,-1,1,1,1,"D","d","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","d",1.20229353976388
101,6,6,"aa",0,"bb",0,"cC",1,350,8,1,1,1,1,1,-1,-1,-1,-1,1,"D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D",-0.293787274765902
99,7,7,"aa",0,"BB",2,"CC",2,351,396,-1,1,1,1,-1,-1,1,-1,-1,1,"D","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","d","D","d","d","d","D","d","D","d","d","d",-0.739047502422264
102,8,8,"AA",2,"bb",0,"cc",0,8,302,1,1,1,1,-1,-1,-1,-1,1,1,"d","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d",0.709257374118502
99,9,9,"aA",1,"Bb",1,"cc",0,499,8,1,1,1,1,-1,-1,-1,-1,-1,1,"D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d",-0.0587198895933881
106,10,10,"Aa",1,"bB",1,"Cc",1,10,499,1,1,1,1,1,-1,1,1,1,-1,"D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d",0.602407094618347
99,11,11,"AA",2,"bB",1,"CC",2,11,553,-1,1,1,-1,-1,-1,1,1,-1,-1,"d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","D",1.15185506985937
95,12,12,"Aa",1,"bb",0,"CC",2,12,404,1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D",-0.411393573036771
102,13,13,"Aa",1,"bB",1,"Cc",1,699,701,1,-1,1,-1,-1,-1,1,1,1,1,"d","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d","D","D","d","D","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D",0.861757504227203
