"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
2,204,0.165488451626601,99,"a","a","B","b","C","C",1,-1,1,1,-1,1,-1,-1,1,1,"D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D",-2.4464190889982,NA,1,1,NA,NA
2,494,0.164266767297618,99,"A","a","B","B","c","C",1,1,1,1,-1,-1,-1,-1,1,-1,"D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D",-0.0923392363788095,NA,2,2,NA,NA
101,201,0.202554430095329,101,"a","a","b","B","C","C",1,1,1,1,-1,-1,-1,-1,1,1,"D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d",-0.209610419946219,NA,3,3,NA,NA
4,203,0.19055627592857,102,"a","a","B","B","C","c",1,1,1,1,-1,-1,-1,-1,1,1,"D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D",0.981012106491109,NA,4,4,NA,NA
299,305,0.159957401282812,105,"a","a","b","b","c","C",1,1,1,1,-1,-1,-1,1,1,1,"d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D",1.36627374377758,NA,5,5,NA,NA
5,3,0.170846263026005,98,"A","a","B","b","C","C",1,1,1,-1,-1,-1,-1,-1,1,1,"D","D","d","d","D","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","d",-1.48322534254327,NA,6,6,NA,NA
350,101,0.189789453881821,101,"A","a","b","B","c","C",1,1,1,1,-1,-1,-1,-1,1,1,"D","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d",-0.128521166025131,NA,7,7,NA,NA
450,102,0.173214349630388,103,"a","a","B","B","c","c",1,1,1,1,-1,-1,-1,-1,1,1,"D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D",1.79868831266401,NA,8,8,NA,NA
9,10,0.193487977721779,100,"a","A","b","B","C","c",-1,1,1,1,-1,-1,-1,-1,1,1,"D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d",0.220726243832497,NA,9,9,NA,NA
10,556,0.161800720426901,103,"A","a","B","b","c","c",1,1,1,1,-1,-1,-1,-1,1,1,"D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D",1.50519703669224,NA,10,10,NA,NA
501,452,0.160700591375245,102,"a","A","b","b","C","C",1,1,1,1,-1,-1,1,-1,1,1,"D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d","D","d","D","d","d","d","D",-1.19267348083151,NA,11,11,NA,NA
