"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"Aa",1,"bb",0,"CC",2,1,52,-1,-1,1,1,-1,1,-1,-1,-1,1,"d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D",2.26454261357052
98,2,2,"AA",2,"BB",2,"Cc",1,2,199,1,1,-1,1,1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D",0.137387699795205
99,3,3,"aA",1,"Bb",1,"cC",1,151,6,-1,-1,1,1,1,-1,-1,-1,1,1,"D","d","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","D","d","D",-0.56730800939701
97,4,4,"aA",1,"bb",0,"cc",0,4,399,1,-1,1,-1,1,1,-1,-1,-1,-1,"d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D",-0.228147390271904
94,5,5,"Aa",1,"bb",0,"cC",1,5,806,-1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","d","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","D","d","d","D","d","D",0.870408181979721
100,6,6,"AA",2,"bB",1,"Cc",1,6,105,1,1,1,-1,-1,1,-1,-1,1,-1,"d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","D","D","d","D","D","D","D",0.185811394218647
98,7,7,"AA",2,"Bb",1,"Cc",1,7,453,1,-1,1,-1,-1,-1,-1,-1,1,1,"D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d","D","d","D","d","D","D","d",0.460935203033262
97,8,8,"AA",2,"Bb",1,"CC",2,351,361,1,-1,-1,-1,1,-1,-1,-1,1,1,"D","d","D","d","D","d","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d",-0.476908881257722
93,9,9,"AA",2,"bb",0,"cc",0,353,157,-1,1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","D","d","D","D","d",-0.706016641746406
92,10,10,"Aa",1,"BB",2,"cc",0,10,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","D",0.538409589078513
90,11,11,"Aa",1,"bB",1,"cc",0,11,314,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","d","D","D",-1.68362043242845
95,12,12,"Aa",1,"BB",2,"cC",1,12,598,1,-1,-1,1,-1,1,-1,-1,-1,-1,"d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","D","d","d",-0.251031321331527
102,13,13,"aa",0,"Bb",1,"cc",0,13,260,1,1,1,-1,-1,1,1,-1,-1,-1,"d","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d",2.70662872674148
94,14,14,"aa",0,"bB",1,"CC",2,651,601,-1,-1,-1,-1,1,-1,-1,1,1,-1,"D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D",-1.4575746589648
97,15,15,"aa",0,"bb",0,"CC",2,800,800,-1,-1,1,1,-1,-1,1,1,-1,-1,"d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D",-0.14144464957058
96,16,16,"Aa",1,"Bb",1,"cC",1,16,555,1,-1,1,1,-1,1,-1,-1,-1,1,"d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D",-3.09068630736435
101,17,17,"AA",2,"Bb",1,"CC",2,999,1384,1,1,1,1,1,1,-1,1,-1,-1,"d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","D","d","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D",-2.03222195938901
98,18,18,"aa",0,"Bb",1,"cC",1,18,806,1,-1,1,-1,1,1,1,-1,-1,-1,"d","d","D","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","d","D","D","d","d","D","d","D","d","D","d","d","d","D","D","d","D",-1.80350927518179
102,19,19,"AA",2,"bb",0,"cc",0,19,902,1,1,-1,-1,1,1,1,1,1,-1,"d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d",-1.7762464950385
98,20,20,"aA",1,"Bb",1,"CC",2,951,999,-1,1,-1,1,1,1,-1,-1,1,-1,"D","D","d","D","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d",-1.08077738951261
