"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"AA",2,"bB",1,"cC",1,1,296,1,1,1,1,-1,-1,1,1,-1,-1,"D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","d","d",1.99393902253854
99,2,2,"AA",2,"Bb",1,"Cc",1,149,2,1,1,1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d",1.16296801967753
98,3,3,"AA",2,"bb",0,"Cc",1,3,592,1,1,1,1,-1,-1,-1,-1,-1,1,"D","d","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","D","d","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d",-1.27403241475611
97,4,4,"aa",0,"bb",0,"cc",0,4,150,1,1,1,1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","d","D","d","D","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d",-0.0846875021555452
101,5,5,"aa",0,"BB",2,"Cc",1,5,52,1,1,1,1,-1,-1,-1,-1,1,-1,"D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D",1.97138930378573
100,6,6,"aA",1,"bB",1,"Cc",1,7,353,1,1,1,1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","d","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D",2.77422518423065
107,7,7,"aA",1,"bb",0,"CC",2,301,200,1,1,1,1,-1,-1,-1,1,1,1,"D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d",3.32980691399473
99,8,8,"AA",2,"Bb",1,"cc",0,8,544,1,1,1,1,-1,-1,-1,-1,1,-1,"d","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","d","D","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D",-0.272041038162939
101,9,9,"aA",1,"BB",2,"cC",1,500,596,1,1,1,1,1,-1,1,-1,-1,-1,"d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D",-0.690506399180473
105,10,10,"aA",1,"Bb",1,"cc",0,10,549,1,1,1,1,-1,-1,1,1,1,-1,"D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","d","D","d","D",1.80756355457304
101,11,11,"AA",2,"bB",1,"cC",1,11,600,1,1,1,1,-1,-1,-1,1,-1,-1,"D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d",1.83135341450981
101,12,12,"AA",2,"Bb",1,"Cc",1,12,11,1,1,1,1,-1,-1,-1,-1,-1,1,"D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D",1.79294297253187
97,13,13,"Aa",1,"Bb",1,"cc",0,650,555,1,1,1,1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d",-0.347634618562634
98,14,14,"aA",1,"Bb",1,"cC",1,13,405,1,1,1,1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d",0.749748551222534
96,15,15,"aA",1,"BB",2,"Cc",1,15,546,1,1,1,1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d",-1.29214095147733
103,16,16,"aA",1,"Bb",1,"Cc",1,16,948,1,1,1,1,-1,-1,-1,-1,1,1,"D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","D","d","d","d",1.36076304605314
99,17,17,"AA",2,"bB",1,"cC",1,850,656,1,1,1,1,-1,-1,1,-1,-1,-1,"d","D","d","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d",-0.251684260695018
97,18,18,"aa",0,"bb",0,"cc",0,18,516,1,1,1,1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D",-0.200259001437573
95,19,19,"aA",1,"Bb",1,"Cc",1,1000,804,1,1,1,-1,-1,-1,1,-1,-1,-1,"D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","d","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d",-2.17423927827802
