"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aa",0,"bb",0,"cC",1,51,101,1,1,1,1,-1,-1,-1,-1,-1,1,"D","d","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D",-0.321208641681084
102,2,2,"aa",0,"Bb",1,"cc",0,149,591,1,1,1,1,-1,-1,-1,-1,1,1,"d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d","D","d","D","d","D","d","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d",0.561933244458112
101,3,3,"Aa",1,"bB",1,"cC",1,150,158,1,1,1,1,-1,-1,-1,-1,-1,1,"D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D",1.92070027489149
97,4,4,"aa",0,"BB",2,"Cc",1,250,254,1,1,1,1,-1,-1,-1,-1,-1,1,"D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D",-2.11463024105969
103,5,5,"aa",0,"Bb",1,"CC",2,5,249,1,1,1,1,-1,-1,-1,-1,1,1,"D","d","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d",1.41599122866887
103,6,6,"aa",0,"bb",0,"CC",2,6,198,1,1,1,1,-1,-1,-1,-1,1,1,"d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d",1.73604999364907
100,7,7,"aa",0,"bB",1,"cC",1,400,399,1,1,1,1,-1,-1,-1,-1,1,1,"d","d","d","D","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D",-1.99485840431941
102,8,8,"aa",0,"bb",0,"cc",0,8,350,1,1,1,1,-1,-1,-1,-1,1,1,"D","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D",0.118850551999944
101,9,9,"aa",0,"BB",2,"cC",1,9,887,1,1,1,1,-1,-1,-1,-1,1,1,"d","d","D","d","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d",-0.856813580785023
100,10,10,"aa",0,"bb",0,"CC",2,550,695,1,1,1,1,-1,-1,-1,-1,1,1,"D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d",-1.15644837094263
