"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
92,1,1,"aa",0,"Bb",1,"cC",1,1,3,-1,-1,-1,-1,-1,-1,-1,1,-1,1,"d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D",-1.25176561873515
98,2,2,"aa",0,"BB",2,"Cc",1,2,51,1,-1,-1,1,1,1,-1,-1,1,1,"D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d",-3.21701853237835
97,3,3,"aa",0,"bb",0,"cC",1,199,200,-1,1,-1,1,1,-1,-1,-1,1,-1,"d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d",-0.93708291194942
97,4,4,"AA",2,"bb",0,"cc",0,152,152,-1,-1,-1,1,-1,-1,1,1,1,1,"D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D",-2.61072373766427
96,5,5,"AA",2,"bB",1,"cc",0,5,248,1,-1,-1,1,-1,1,-1,-1,-1,1,"d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d",-1.28753278987476
104,6,6,"aa",0,"BB",2,"cC",1,300,6,1,1,1,1,1,1,-1,1,-1,-1,"d","D","D","d","D","d","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D",0.948571218630765
104,7,7,"aa",0,"bB",1,"cC",1,6,299,1,-1,1,1,1,1,1,-1,-1,1,"d","D","D","D","d","d","D","d","D","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D",0.499454628269534
97,8,8,"AA",2,"BB",2,"CC",2,352,302,1,1,-1,-1,-1,1,1,-1,-1,1,"d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d",-2.04653148477428
101,9,9,"AA",2,"Bb",1,"Cc",1,9,457,1,-1,1,-1,1,1,1,-1,1,-1,"d","d","d","D","D","d","D","d","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","d","d",-0.21189809463973
99,10,10,"AA",2,"bB",1,"CC",2,10,452,-1,-1,-1,1,-1,1,-1,1,1,-1,"d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d",1.51757975668592
