"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aA",1,"Bb",1,"cC",1,1,53,-1,-1,1,1,-1,1,1,-1,1,1,"D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","d","D","D","d","D","D","d","d","d","D","D",-1.27868798938272
98,2,2,"aA",1,"bB",1,"cc",0,2,2,-1,-1,-1,-1,1,-1,1,1,1,1,"D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d",-1.66420286539869
106,3,3,"aA",1,"bb",0,"cc",0,2,261,1,1,1,1,1,-1,1,1,1,-1,"d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D",0.728044246710224
102,4,4,"aa",0,"Bb",1,"cC",1,4,500,-1,-1,1,-1,1,1,1,1,-1,1,"d","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D",0.583458427623399
98,5,5,"Aa",1,"BB",2,"cC",1,5,56,-1,1,-1,-1,1,-1,1,-1,1,-1,"D","D","d","d","D","d","d","D","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d",0.33448818953613
103,6,6,"aa",0,"bb",0,"cc",0,6,8,1,1,1,-1,1,-1,-1,1,1,-1,"D","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","d","d","D","d","D","D","d","D","D","D","D","d",1.61097351930249
95,7,7,"aA",1,"Bb",1,"Cc",1,7,252,-1,-1,-1,-1,1,1,1,1,-1,-1,"D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","d","D","d","d",-2.21510527823163
100,8,8,"AA",2,"bB",1,"cc",0,8,398,1,1,1,1,-1,1,-1,-1,-1,1,"D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d",-1.85785875002738
100,9,9,"AA",2,"bB",1,"Cc",1,9,348,1,1,1,-1,1,-1,1,1,-1,1,"d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","d",-3.84435476296097
103,10,10,"aa",0,"bB",1,"cC",1,10,644,1,1,-1,-1,1,1,1,1,-1,1,"D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","d",-0.420916101119522
