"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
108,1,1,"AA",2,"bB",1,"CC",2,1,345,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d",-1.61490358970873
105,2,2,"AA",2,"bB",1,"cC",1,2,100,1,1,1,1,1,1,1,1,1,-1,"d","D","d","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d",-2.63503978284847
99,3,3,"Aa",1,"bB",1,"cc",0,3,251,1,1,-1,1,1,1,-1,-1,-1,-1,"D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d",-0.40666918754089
103,4,4,"AA",2,"Bb",1,"cc",0,4,257,1,-1,1,1,1,-1,1,1,-1,1,"D","D","d","D","d","D","d","D","d","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D",-0.950992848922324
107,5,5,"AA",2,"bb",0,"cc",0,201,200,1,1,1,-1,1,1,1,-1,1,1,"D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","D","D","d",1.94677549930927
107,6,6,"AA",2,"Bb",1,"cc",0,301,201,1,1,-1,1,-1,1,1,1,1,1,"D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","d","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","D","d","D",1.3776511218046
103,7,7,"aa",0,"bB",1,"Cc",1,349,459,1,1,-1,1,1,1,-1,1,1,-1,"d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D",-0.647146515589297
99,8,8,"AA",2,"bB",1,"cC",1,401,738,1,1,-1,1,1,-1,1,-1,-1,-1,"d","D","d","d","D","D","d","D","d","D","d","d","D","d","D","d","d","D","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","D",-0.325322118971988
102,9,9,"aA",1,"BB",2,"CC",2,9,113,1,-1,1,-1,1,-1,1,-1,1,1,"d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","d","D","d","d","D","d","D","d","D","d",0.551912444725452
102,10,10,"AA",2,"bB",1,"Cc",1,550,452,1,1,1,-1,-1,-1,-1,1,1,1,"D","D","D","d","d","D","d","D","d","D","D","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","D",0.113262604700092
95,11,11,"aa",0,"bB",1,"CC",2,11,453,1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D",-0.785798734030928
103,12,12,"AA",2,"Bb",1,"cC",1,12,786,-1,1,1,1,1,-1,1,1,1,-1,"d","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d",-0.822089309153792
