"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"AA",2,"bb",0,"Cc",1,1,51,1,-1,-1,1,1,1,1,1,-1,-1,"d","D","d","D","d","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","D",-0.0691276403154063
104,2,2,"Aa",1,"bb",0,"cc",0,2,153,-1,1,1,-1,1,1,1,-1,1,1,"d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","d","D","D","d",0.0106100917588875
105,3,3,"AA",2,"BB",2,"Cc",1,151,305,1,1,1,1,1,1,1,-1,-1,1,"d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","D",-0.81679639438538
106,4,4,"Aa",1,"bb",0,"cC",1,5,448,1,-1,1,-1,1,1,1,1,1,1,"D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d",0.586043084845337
101,5,5,"Aa",1,"bB",1,"CC",2,5,62,-1,-1,1,-1,1,1,1,-1,1,1,"D","d","d","D","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D",-0.784316666872069
97,6,6,"aA",1,"bB",1,"cc",0,6,249,1,-1,-1,1,-1,1,-1,-1,1,-1,"D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D",-0.102244579302345
104,7,7,"AA",2,"Bb",1,"cc",0,7,349,-1,1,-1,1,1,1,1,1,1,1,"d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","D","d","D","d","D","d","D","D","d","D","d","d","D","d",-1.15096807020202
100,8,8,"aA",1,"Bb",1,"cC",1,351,4,-1,1,-1,-1,1,1,1,1,-1,1,"D","D","D","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","D","D","D","d","D","d","D","d","d",-1.06583621250019
104,9,9,"aA",1,"BB",2,"cc",0,451,356,1,1,-1,1,-1,1,1,-1,1,1,"d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D",0.67563577021284
108,10,10,"aA",1,"bb",0,"cC",1,401,5,-1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D",0.000878354871694206
97,11,11,"aA",1,"Bb",1,"cC",1,11,403,-1,-1,1,-1,-1,-1,-1,1,1,-1,"d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D",1.50496570699877
