"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"AA",2,"BB",2,"cC",1,1,1,1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d",0.730985292382108
102,2,2,"AA",2,"BB",2,"CC",2,247,199,-1,1,1,1,-1,1,1,-1,1,-1,"D","d","D","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d",0.398382424968541
98,3,3,"aa",0,"bB",1,"CC",2,3,2,-1,-1,-1,1,1,1,-1,-1,-1,1,"D","d","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d","D","d","D","d","d","D","D","d","D","D","d","d","d","D","D",0.485799542118073
102,4,4,"Aa",1,"Bb",1,"cc",0,4,104,1,-1,-1,1,1,-1,1,1,-1,1,"d","d","D","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","D","d","D",0.466670633220937
99,5,5,"AA",2,"Bb",1,"Cc",1,6,398,1,1,-1,1,-1,1,1,-1,-1,-1,"D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","D","D",-0.829341553419168
95,6,6,"aA",1,"Bb",1,"CC",2,6,349,1,1,-1,-1,-1,1,-1,-1,-1,1,"d","D","d","d","D","d","d","D","d","D","d","d","d","d","D","d","D","d","D","d","D","d","D","D","d","D","d","D","d","D","d","d","D","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D",-2.5279265022992
104,7,7,"aA",1,"Bb",1,"CC",2,6,345,1,-1,-1,1,1,1,1,1,-1,1,"d","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D",0.793542350566845
98,8,8,"Aa",1,"Bb",1,"Cc",1,352,592,-1,-1,-1,-1,-1,1,1,1,1,1,"d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","D","d","D","D","d","d","D","d","d","d","d","d","d","D",-1.11530543112596
97,9,9,"Aa",1,"BB",2,"CC",2,9,792,-1,1,1,-1,-1,1,-1,-1,-1,1,"D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D",-0.262171203437021
99,10,10,"aa",0,"bb",0,"CC",2,10,550,-1,1,1,1,1,-1,1,-1,1,-1,"D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D",-2.25649764855782
103,11,11,"aA",1,"bb",0,"CC",2,11,696,1,-1,-1,1,1,-1,1,-1,1,-1,"D","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","D",3.80822016103266
100,12,12,"Aa",1,"bb",0,"cc",0,650,993,-1,1,1,-1,-1,1,-1,-1,1,1,"D","D","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","D","d","d","D","d",0.6031385133591
99,13,13,"Aa",1,"BB",2,"cc",0,14,846,-1,-1,1,-1,1,-1,-1,1,-1,-1,"D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D",3.06516006726978
99,14,14,"aA",1,"bb",0,"Cc",1,652,507,1,1,-1,-1,1,-1,1,1,1,-1,"d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D",-2.1415444245515
106,15,15,"Aa",1,"bB",1,"cc",0,751,15,-1,1,-1,1,1,1,-1,1,1,1,"d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","D","D",2.49409723607917
103,16,16,"Aa",1,"bB",1,"cc",0,801,1692,1,1,1,-1,1,-1,1,1,-1,-1,"d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D",1.6482422684079
99,17,17,"aA",1,"Bb",1,"Cc",1,17,801,-1,-1,-1,1,-1,1,-1,1,-1,1,"d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D",1.33591129204004
95,18,18,"aa",0,"bb",0,"CC",2,18,752,1,1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D",-0.94793640602295
91,19,19,"aa",0,"BB",2,"cC",1,1049,1247,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","d","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D",-0.162596450463671
105,20,20,"Aa",1,"BB",2,"Cc",1,1099,1294,1,-1,1,1,1,1,-1,1,1,1,"D","d","D","d","D","D","d","D","d","D","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D",-0.73115508367309
101,21,21,"aa",0,"bB",1,"cC",1,21,1434,-1,1,-1,1,-1,1,1,-1,-1,1,"D","d","d","D","D","d","D","D","d","D","D","d","d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D",1.03578987732338
103,22,22,"Aa",1,"bb",0,"CC",2,22,1058,1,-1,-1,1,1,1,1,-1,1,-1,"d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","D",1.44487489607283
