"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aa",0,"bB",1,"CC",2,1,201,1,1,-1,1,-1,-1,1,1,1,-1,"D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","d","D","D","D","D","d","D","d","D","D","d","D","D","d",0.6435404951275
105,2,2,"aA",1,"Bb",1,"cc",0,2,51,1,-1,-1,1,1,1,1,1,1,-1,"d","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","d","D",1.38466869458791
105,3,3,"Aa",1,"Bb",1,"cC",1,3,2,1,1,-1,-1,1,1,1,1,1,1,"D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","d","D","d","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d",-0.611571760940153
103,4,4,"aa",0,"Bb",1,"Cc",1,102,249,1,-1,1,1,1,-1,-1,-1,1,1,"d","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","d","d","d",1.17681451323291
99,5,5,"aa",0,"bb",0,"Cc",1,5,400,-1,-1,1,1,-1,1,-1,1,1,1,"d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d",-2.81814250347226
100,6,6,"Aa",1,"Bb",1,"cc",0,6,248,1,-1,-1,-1,1,-1,1,1,-1,-1,"d","d","D","D","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","d",2.25160246972006
102,7,7,"aa",0,"bb",0,"CC",2,400,304,-1,-1,1,1,1,1,1,1,1,-1,"D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","d","D","d","D","d","D","d","D","d","D","d","d",-1.37438450489757
102,8,8,"AA",2,"bB",1,"Cc",1,351,598,-1,1,1,-1,-1,-1,1,1,1,1,"d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","D","d","D","d","d","D","d","d","D","d","d","D","d","D","D","d","D","d","D",0.739229018643309
100,9,9,"Aa",1,"bb",0,"CC",2,9,348,1,-1,-1,1,1,1,1,-1,-1,1,"d","d","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","D","d",-1.15260759929049
104,10,10,"aA",1,"bB",1,"CC",2,10,841,1,1,1,1,1,-1,-1,-1,1,1,"d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","d","D","d","D","d","d","D",0.57547375565443
