"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aA",1,"BB",2,"CC",2,1,1,1,1,-1,-1,-1,1,-1,1,1,1,"D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d",-0.28906840332432
97,2,2,"aa",0,"Bb",1,"cC",1,2,51,-1,-1,-1,-1,-1,1,1,1,1,1,"d","D","d","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d",-2.97422193211992
96,3,3,"Aa",1,"bB",1,"cc",0,3,101,-1,-1,-1,-1,1,-1,1,-1,1,-1,"d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D",0.263653562504918
98,4,4,"AA",2,"bB",1,"cc",0,4,200,1,-1,1,1,1,1,-1,-1,-1,-1,"D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","D",-1.6053256765028
104,5,5,"AA",2,"Bb",1,"CC",2,5,348,-1,1,1,-1,1,-1,1,1,-1,1,"D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D",2.40825542057471
96,6,6,"aA",1,"Bb",1,"CC",2,250,401,-1,1,1,-1,1,-1,-1,1,1,-1,"d","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d",-3.47167046672443
100,7,7,"aa",0,"BB",2,"cC",1,7,6,1,1,-1,1,-1,-1,-1,-1,-1,1,"D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D",2.79724145934144
102,8,8,"AA",2,"Bb",1,"cC",1,8,549,-1,1,-1,-1,1,1,-1,1,1,-1,"D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","D",2.05741200424768
101,9,9,"Aa",1,"bB",1,"Cc",1,500,595,1,-1,1,-1,1,1,-1,-1,-1,-1,"D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d",3.71319868304504
103,10,10,"aa",0,"Bb",1,"CC",2,451,258,-1,1,1,1,1,1,1,-1,-1,-1,"d","D","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","D","d","d","D","D","d","D",1.5785965570404
98,11,11,"aA",1,"BB",2,"CC",2,11,356,-1,1,-1,-1,1,1,-1,-1,-1,1,"D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d",0.793608478043102
100,12,12,"aA",1,"BB",2,"cC",1,600,407,1,1,-1,-1,1,1,-1,1,1,1,"D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d",-3.11888413176191
100,13,13,"aa",0,"bb",0,"cc",0,650,946,-1,1,-1,-1,1,1,-1,1,1,1,"d","D","D","d","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d",-1.84233449031062
99,14,14,"Aa",1,"Bb",1,"CC",2,14,703,-1,1,-1,-1,1,1,1,1,1,-1,"d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d",-2.06605495678456
100,15,15,"AA",2,"BB",2,"Cc",1,750,748,1,-1,-1,1,1,-1,1,1,-1,-1,"d","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d",0.0297170305132504
97,16,16,"aA",1,"BB",2,"cc",0,704,853,-1,-1,-1,1,1,1,-1,1,-1,-1,"d","d","D","d","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D",-0.451631853110168
101,17,17,"aa",0,"Bb",1,"CC",2,17,746,-1,1,1,-1,1,-1,1,-1,1,1,"d","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D",-0.391039168649186
103,18,18,"AA",2,"BB",2,"Cc",1,949,1001,1,-1,-1,-1,1,1,1,1,-1,1,"d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d",1.00566929399895
95,19,19,"AA",2,"bb",0,"CC",2,19,759,-1,-1,-1,-1,-1,1,1,-1,1,-1,"d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d",-0.658086114924707
99,20,20,"AA",2,"Bb",1,"cc",0,20,951,-1,-1,1,-1,-1,1,-1,1,1,1,"D","D","d","D","D","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","d","D","D","d","D",-0.0332046855828381
95,21,21,"aA",1,"BB",2,"cc",0,21,1056,-1,1,-1,-1,1,1,-1,-1,-1,-1,"D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","D","D","d","D","D",-0.810704717046596
103,22,22,"aA",1,"Bb",1,"CC",2,22,899,1,1,1,1,1,1,-1,1,-1,-1,"d","d","D","d","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D",-0.867433499813434
97,23,23,"AA",2,"bB",1,"CC",2,23,1293,-1,1,-1,-1,1,1,-1,-1,1,-1,"D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","D",-0.269217464064722
100,24,24,"AA",2,"Bb",1,"cc",0,1151,1547,-1,1,-1,-1,1,1,-1,1,1,1,"D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","D","d",-1.71503133854676
103,25,25,"aA",1,"BB",2,"cc",0,26,1252,-1,1,1,-1,1,1,1,-1,1,1,"D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d",-0.149014477733503
95,26,26,"aa",0,"Bb",1,"CC",2,1350,1303,-1,1,-1,-1,1,1,-1,-1,-1,-1,"D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d","D",-0.657446360287445
104,27,27,"aa",0,"BB",2,"CC",2,27,1403,-1,1,-1,-1,1,1,1,1,1,-1,"D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","d","d","d","D",2.45630016501325
102,28,28,"aa",0,"Bb",1,"CC",2,1401,1347,1,-1,1,-1,1,1,1,1,1,-1,"D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","D","d","d",-1.52229553246121
95,29,29,"Aa",1,"bB",1,"Cc",1,28,1600,-1,1,-1,-1,-1,1,1,-1,-1,-1,"D","D","D","d","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D",-0.120953678263747
106,30,30,"Aa",1,"bB",1,"cC",1,30,1256,1,1,-1,-1,1,1,1,1,1,1,"d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","d","D","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d",0.54658589929933
97,31,31,"aa",0,"BB",2,"CC",2,32,1651,-1,-1,-1,1,1,1,-1,-1,-1,1,"D","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d",-0.974307088101046
102,32,32,"aA",1,"Bb",1,"cc",0,1551,1649,1,1,-1,1,1,1,1,1,-1,-1,"D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","D","d","D","d","D",-1.89819439142684
102,33,33,"aA",1,"BB",2,"cC",1,33,1695,-1,1,1,-1,1,1,-1,1,1,-1,"d","D","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d",0.370342053222396
99,34,34,"aA",1,"bb",0,"Cc",1,1750,1706,-1,1,1,-1,1,1,-1,-1,1,-1,"D","d","D","d","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D",-0.798376858033782
99,35,35,"Aa",1,"BB",2,"cC",1,35,1751,-1,1,1,1,-1,-1,1,-1,-1,1,"d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d",-0.21078538044929
97,36,36,"aa",0,"bB",1,"cc",0,1900,2153,-1,-1,-1,-1,-1,1,-1,1,1,-1,"D","D","D","D","d","D","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","D",1.54712539772223
106,37,37,"Aa",1,"Bb",1,"CC",2,1852,1758,1,1,1,1,1,1,1,1,-1,-1,"D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d",0.381544265681835
97,38,38,"aa",0,"BB",2,"cc",0,38,2093,-1,-1,1,1,1,1,-1,-1,-1,-1,"d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","d","D","d","D","D",-0.748197662107246
97,39,39,"AA",2,"BB",2,"cc",0,1951,2099,-1,-1,-1,-1,-1,1,1,-1,1,1,"D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d",-0.955812077510208
102,40,40,"aa",0,"bB",1,"cC",1,40,1943,1,1,-1,-1,1,1,1,1,-1,1,"D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","D",-1.18997021763014
102,41,41,"aA",1,"bB",1,"cC",1,41,1852,-1,1,1,-1,1,1,-1,1,-1,-1,"d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D",2.53691353283719
90,42,42,"aa",0,"Bb",1,"cC",1,43,1469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d",0.790860890740332
104,43,43,"aA",1,"Bb",1,"cC",1,43,2437,1,1,1,1,1,1,1,-1,-1,-1,"d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d",0.38023916553223
100,44,44,"aa",0,"BB",2,"cC",1,44,2293,1,-1,-1,1,-1,1,1,1,-1,1,"D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d",-1.57858124147843
100,45,45,"AA",2,"Bb",1,"Cc",1,45,2251,-1,1,-1,-1,1,1,1,1,-1,-1,"D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D",0.371405116853271
97,46,46,"aA",1,"BB",2,"Cc",1,46,2148,-1,-1,1,1,1,1,-1,-1,-1,-1,"D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d",-0.163001140988381
104,47,47,"aa",0,"bB",1,"CC",2,47,1714,1,-1,1,-1,1,1,1,1,1,1,"D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","D",-1.38177264650517
99,48,48,"aA",1,"bb",0,"CC",2,2349,2048,-1,1,-1,-1,1,1,-1,1,-1,1,"D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","d","d","D","d","D","D","d","D","d","d","d","D",-0.0360570392721269
103,49,49,"Aa",1,"bB",1,"cc",0,49,48,-1,1,-1,1,1,1,-1,-1,1,1,"D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","d",1.63249995495222
103,50,50,"aa",0,"BB",2,"CC",2,50,2304,1,1,1,-1,1,1,1,-1,-1,1,"D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d",-0.699223522727089
106,1,2,"aa",0,"bB",1,"CC",2,51,303,-1,1,-1,1,1,1,1,1,1,1,"d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d",0.30212246823354
101,1,3,"aA",1,"bb",0,"Cc",1,51,106,-1,1,1,1,1,1,-1,-1,1,-1,"d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d",-0.445521657206969
98,1,4,"aA",1,"bb",0,"CC",2,54,399,1,-1,-1,-1,-1,1,-1,1,1,-1,"D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d",0.813974080951044
102,1,5,"aA",1,"bb",0,"Cc",1,55,4,-1,-1,1,1,1,1,-1,1,1,-1,"D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D",0.183255751050751
98,1,6,"aa",0,"BB",2,"CC",2,54,104,1,-1,1,-1,-1,1,1,-1,1,1,"D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d",-3.78846274078677
102,1,7,"aa",0,"bb",0,"cc",0,56,57,-1,-1,-1,1,1,1,-1,-1,1,1,"D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D","d","d","d",2.37390246685212
