"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"AA",2,"BB",2,"CC",2,103,104,-1,-1,-1,-1,-1,1,1,-1,-1,-1,"d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d",1.09131808903572
95,2,2,"AA",2,"BB",2,"CC",2,2,250,-1,-1,-1,-1,1,-1,-1,1,1,-1,"D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D",-0.159115509596052
100,3,3,"Aa",1,"BB",2,"cc",0,3,151,-1,-1,1,-1,-1,1,-1,-1,1,-1,"D","D","d","D","d","D","D","d","d","D","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d",4.67331403699998
101,4,4,"AA",2,"Bb",1,"CC",2,202,201,1,1,-1,1,1,-1,-1,1,-1,-1,"D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","d","D","d","D","d","d","d","D","d","D","D","D","d","d","d","d",1.88734264660456
103,5,5,"aA",1,"bB",1,"Cc",1,300,102,-1,1,1,1,-1,1,-1,1,1,1,"d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","D","d","D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d",-0.174915614344331
99,6,6,"aA",1,"bB",1,"cC",1,251,400,-1,1,-1,1,1,1,-1,-1,1,-1,"d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d",-0.857812976826303
97,7,7,"AA",2,"Bb",1,"CC",2,7,105,-1,-1,-1,-1,1,1,-1,1,-1,-1,"d","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","d","D","d","d","D","d","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","d","D",1.5885907900601
104,8,8,"Aa",1,"BB",2,"cC",1,8,747,-1,1,1,-1,1,1,1,-1,1,-1,"d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D",2.84412503040329
100,9,9,"aA",1,"BB",2,"Cc",1,9,8,-1,-1,-1,1,1,1,1,1,-1,-1,"D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","d","D",0.159712348580192
102,10,10,"aA",1,"bB",1,"CC",2,10,110,-1,1,1,-1,1,1,1,-1,1,1,"D","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d",-1.15980020140475
102,11,11,"aa",0,"bb",0,"Cc",1,551,9,1,1,1,-1,-1,1,-1,1,-1,-1,"d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d",2.72491693338907
104,12,12,"aa",0,"Bb",1,"cc",0,12,741,-1,-1,1,-1,1,1,1,1,1,1,"D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d",0.117368218037442
98,13,13,"aa",0,"BB",2,"cc",0,13,702,-1,-1,-1,1,1,-1,-1,1,1,-1,"d","d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D",0.387248402225436
102,14,14,"aa",0,"BB",2,"cC",1,14,18,1,-1,1,-1,1,1,1,-1,1,-1,"D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d",0.68435111451468
102,15,15,"Aa",1,"BB",2,"Cc",1,701,749,-1,1,1,1,-1,1,1,-1,1,-1,"D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","D",0.973015588604645
101,16,16,"Aa",1,"BB",2,"Cc",1,752,702,1,1,-1,-1,-1,1,1,-1,1,-1,"d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","d","D","d",1.55034325473284
100,17,17,"Aa",1,"BB",2,"Cc",1,801,699,1,-1,1,1,-1,1,-1,-1,-1,1,"d","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","D","D","d","d",0.233453731616782
101,18,18,"Aa",1,"BB",2,"Cc",1,18,693,-1,1,-1,1,1,-1,1,1,1,1,"D","D","D","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d",-2.00288385470596
100,19,19,"aA",1,"bB",1,"cC",1,19,1048,1,1,-1,1,1,-1,-1,-1,1,-1,"D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","D","d","D","D",0.800740371486697
96,20,20,"aA",1,"bb",0,"cC",1,20,1050,-1,-1,-1,1,1,-1,1,-1,-1,1,"d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d",-1.06175655078715
104,21,21,"aA",1,"Bb",1,"CC",2,1151,618,1,1,1,-1,1,1,1,-1,-1,-1,"d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D",2.23581944041381
100,22,22,"Aa",1,"Bb",1,"CC",2,22,1253,1,-1,1,1,-1,-1,-1,1,1,-1,"D","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D",0.648303292821565
99,23,23,"aA",1,"bb",0,"CC",2,23,1399,-1,1,1,1,1,-1,1,-1,-1,-1,"D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D",-0.958424201686195
100,24,24,"aa",0,"bb",0,"CC",2,1151,27,1,-1,1,-1,1,1,1,-1,-1,-1,"d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","D","D","D","d","D","d","d",0.582118422452709
102,25,25,"AA",2,"Bb",1,"cC",1,26,1351,-1,-1,1,1,-1,1,-1,1,1,1,"d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d","D","d",0.0396019768012463
104,26,26,"Aa",1,"bB",1,"CC",2,1253,1254,1,1,1,1,-1,-1,1,1,1,-1,"D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D",0.759875298134649
99,27,27,"Aa",1,"bB",1,"CC",2,27,1354,1,1,-1,-1,1,-1,1,1,-1,-1,"d","D","D","D","d","D","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D",-0.0221996587262438
97,28,28,"aA",1,"Bb",1,"CC",2,28,1253,1,-1,-1,-1,-1,1,-1,1,-1,-1,"D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D",1.12276646891412
102,29,29,"Aa",1,"bb",0,"cc",0,1401,1505,-1,1,-1,-1,1,-1,1,-1,1,1,"D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","D","d","D","D","D","d",2.09516062863716
93,30,30,"aA",1,"Bb",1,"Cc",1,1502,1306,-1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","d","D","d","d","D","D","d","D","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","D",-0.418905665456938
95,31,31,"aA",1,"Bb",1,"cC",1,31,1601,-1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","D","d","d","D","d","d","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","d","d","D","D","D","d","D","d","d","D","D","d","D","D",1.52119943263384
96,32,32,"aA",1,"BB",2,"cc",0,32,1454,-1,-1,-1,1,1,1,-1,-1,-1,-1,"d","D","d","D","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","d","d","D",0.254898895339953
93,33,33,"Aa",1,"bb",0,"CC",2,33,1850,-1,-1,-1,-1,-1,1,-1,1,-1,-1,"d","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d",-0.495436223789693
