"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aA",1,"bb",0,"cC",1,2,199,-1,-1,1,-1,1,1,-1,-1,1,1,"D","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","D","d","D","D",-0.72689693198876
108,2,2,"aa",0,"bb",0,"cc",0,2,52,1,-1,1,-1,1,1,1,1,1,1,"D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","d","D","D","D","d","D","d","D","D",2.3637371320416
96,3,3,"aA",1,"bb",0,"CC",2,149,249,-1,1,-1,-1,1,1,-1,-1,-1,-1,"d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d",0.35677702413174
106,4,4,"AA",2,"bB",1,"cC",1,4,151,1,1,-1,1,1,1,1,-1,1,1,"D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d",0.180083612290623
95,5,5,"Aa",1,"BB",2,"cc",0,201,351,-1,-1,-1,-1,1,1,-1,1,-1,-1,"D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","D","D","d","D","D","d","d",-0.701191687969138
101,6,6,"AA",2,"Bb",1,"cc",0,201,741,1,1,1,-1,1,1,-1,-1,-1,1,"D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d",-0.321020334675196
99,7,7,"aA",1,"bb",0,"cc",0,7,350,-1,-1,-1,1,1,1,-1,-1,-1,1,"d","D","d","D","D","d","D","D","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d",1.58595547194966
101,8,8,"Aa",1,"bB",1,"cc",0,448,646,1,1,-1,-1,-1,1,-1,-1,1,1,"D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d",1.14631391919585
97,9,9,"Aa",1,"Bb",1,"cc",0,9,454,-1,-1,1,-1,1,-1,1,1,1,-1,"D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D",-2.10496277648719
101,10,10,"AA",2,"bb",0,"Cc",1,452,606,1,-1,-1,1,-1,1,1,-1,1,1,"d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d",-0.35040410954353
