"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"AA",2,"bb",0,"Cc",1,1,107,1,-1,-1,1,-1,1,1,1,1,-1,"D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D","d",-0.587760640327518
96,2,2,"aa",0,"bB",1,"cc",0,100,150,-1,1,-1,-1,-1,1,-1,-1,-1,1,"d","d","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D",0.433966219605305
102,3,3,"aA",1,"bB",1,"cC",1,3,53,1,-1,-1,-1,1,1,1,-1,1,1,"d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","D","d","D",0.105633683801446
96,4,4,"AA",2,"bB",1,"Cc",1,3,152,1,-1,-1,-1,1,-1,-1,-1,-1,1,"d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D",0.695587164310697
106,5,5,"aA",1,"BB",2,"Cc",1,5,884,1,-1,-1,-1,1,1,1,1,1,1,"D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","d","D","D",2.37131177550282
101,6,6,"aa",0,"bb",0,"cc",0,299,248,-1,-1,-1,1,1,1,1,-1,1,-1,"D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d",1.65087139965764
103,7,7,"aa",0,"bb",0,"cC",1,7,251,-1,-1,1,-1,-1,1,1,1,1,-1,"D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D",3.7520933410064
106,8,8,"Aa",1,"bb",0,"cC",1,8,251,1,-1,1,1,1,-1,1,1,1,1,"D","D","D","d","d","D","d","d","D","d","d","d","D","d","D","D","d","D","D","d","D","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D",0.599867116233678
95,9,9,"aA",1,"bB",1,"Cc",1,9,206,-1,-1,1,-1,-1,-1,1,-1,1,-1,"d","D","D","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","d","D",-0.923805757452919
98,10,10,"AA",2,"BB",2,"cc",0,10,398,-1,-1,-1,-1,1,1,1,-1,1,1,"D","D","d","d","D","d","d","d","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","D","d","D","d","d","D",-1.23814787877036
102,11,11,"aa",0,"BB",2,"CC",2,11,752,1,-1,-1,-1,1,1,1,1,1,-1,"D","D","D","d","D","d","d","D","d","D","d","d","D","d","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d",0.188638094001334
99,12,12,"aA",1,"bB",1,"cc",0,601,987,-1,-1,1,-1,1,1,1,1,1,-1,"d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","d","D","d","D","d","D","d","d","d","D","d","d","D","D","d",-2.20546072139052
105,13,13,"AA",2,"BB",2,"CC",2,13,359,1,-1,-1,1,1,1,-1,1,1,1,"D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d",1.15911679397256
100,14,14,"Aa",1,"bB",1,"CC",2,14,898,-1,-1,-1,-1,-1,1,1,1,1,1,"D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d",0.647573558051394
