"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"Aa",1,"bB",1,"cC",1,1,5,-1,1,-1,-1,-1,1,-1,-1,1,1,"d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","d","d","d","d","d",-0.310120780092402
104,2,2,"Aa",1,"BB",2,"CC",2,2,399,-1,-1,1,1,1,1,1,1,1,-1,"d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","d",0.771646979791029
103,3,3,"aa",0,"BB",2,"cC",1,3,200,-1,-1,1,1,1,1,1,-1,1,-1,"D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d",1.20306776504846
100,4,4,"aa",0,"Bb",1,"cC",1,4,399,-1,-1,-1,-1,1,1,1,1,1,1,"d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","d",-1.11366468015275
99,5,5,"aa",0,"bb",0,"Cc",1,300,348,1,-1,-1,1,1,1,1,-1,1,-1,"d","D","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D",-2.38104657248657
97,6,6,"AA",2,"bB",1,"CC",2,6,8,-1,1,-1,1,1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D",1.83954708678287
96,7,7,"Aa",1,"BB",2,"cC",1,350,396,-1,-1,-1,1,1,1,-1,-1,1,-1,"d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d",-1.5981402140084
97,8,8,"aa",0,"BB",2,"Cc",1,8,59,-1,-1,1,-1,-1,1,-1,1,1,-1,"D","d","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","d",-0.661615210500779
103,9,9,"aA",1,"BB",2,"CC",2,402,306,1,-1,-1,1,1,1,-1,1,-1,1,"D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d",1.13663996578897
99,10,10,"AA",2,"BB",2,"CC",2,549,401,1,-1,1,1,1,-1,-1,1,-1,-1,"D","D","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D","d","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D",-0.710346612349838
