"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"aA",1,"bb",0,"cc",0,100,395,1,1,1,1,-1,1,1,1,1,-1,"d","D","d","d","d","D","d","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","d",-0.80523393651727
96,2,2,"aa",0,"BB",2,"Cc",1,2,108,-1,1,-1,-1,1,-1,-1,-1,1,1,"d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d",-1.3018337020707
103,3,3,"Aa",1,"bB",1,"CC",2,3,52,1,-1,-1,-1,1,1,-1,1,1,1,"D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d",1.0203960259942
96,4,4,"aa",0,"Bb",1,"cc",0,4,247,-1,-1,-1,-1,1,-1,-1,-1,1,1,"d","d","D","d","D","d","d","D","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d",0.3616932653749
105,5,5,"Aa",1,"bB",1,"Cc",1,5,397,1,1,1,1,-1,1,1,-1,1,1,"D","D","d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D",-0.168104909850714
104,6,6,"aA",1,"BB",2,"Cc",1,350,107,1,1,1,-1,1,1,1,-1,1,1,"D","d","d","D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d",-1.48644246863321
101,7,7,"AA",2,"BB",2,"cC",1,7,160,-1,-1,1,-1,1,1,-1,1,1,1,"d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d","D","D","d","D","d","D","d","d","d","d","D",-0.729604578820218
101,8,8,"aa",0,"bb",0,"CC",2,8,547,1,-1,1,1,1,1,1,-1,-1,-1,"d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","d","d","D","d","D","d","D","d","d",-0.999969053065432
98,9,9,"aa",0,"BB",2,"cc",0,9,688,-1,-1,1,-1,-1,1,-1,1,1,-1,"D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D",0.133502792125359
98,10,10,"aA",1,"bB",1,"Cc",1,10,502,-1,-1,1,1,-1,-1,1,-1,-1,1,"d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d",0.303729234558601
