"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aa",0,"bb",0,"cC",1,1,345,1,-1,-1,1,1,-1,-1,1,-1,-1,"d","d","D","d","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","D",1.84607697904854
101,2,2,"AA",2,"bB",1,"cc",0,150,54,1,-1,1,1,1,1,-1,1,-1,1,"D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d",-2.59230297820544
106,3,3,"aa",0,"bB",1,"cC",1,3,299,1,1,1,1,1,1,-1,1,-1,-1,"D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D",2.67200869088879
102,4,4,"AA",2,"BB",2,"CC",2,5,400,1,1,1,-1,-1,-1,1,-1,1,1,"d","d","d","D","D","d","D","D","d","D","d","D","D","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","d",0.498840703258587
104,5,5,"Aa",1,"bB",1,"CC",2,203,5,1,1,-1,1,1,-1,1,1,-1,1,"d","D","d","D","D","d","D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d",0.345500934683267
100,6,6,"Aa",1,"bB",1,"CC",2,7,1,-1,1,-1,1,1,1,-1,-1,1,-1,"D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d",0.0169540996187267
92,7,7,"Aa",1,"BB",2,"CC",2,400,254,-1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D",-1.09968826424492
98,8,8,"Aa",1,"Bb",1,"cC",1,10,1038,-1,1,-1,-1,1,1,-1,1,-1,-1,"D","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d",0.28744052393655
99,9,9,"aA",1,"Bb",1,"cC",1,402,598,1,1,-1,-1,-1,-1,-1,1,1,-1,"D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","d","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d",1.03399058982112
103,10,10,"Aa",1,"bb",0,"cC",1,10,499,-1,-1,1,1,1,1,-1,1,-1,1,"D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","d","D",1.6943809414315
101,11,11,"Aa",1,"BB",2,"cC",1,452,449,1,-1,1,-1,1,1,-1,1,1,-1,"d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","D","d","D","d","D","d","d","D","d","D",-0.0278116816230768
104,12,12,"AA",2,"bb",0,"Cc",1,12,555,1,1,1,1,-1,1,-1,1,-1,1,"D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","D","d","d",0.605889900668636
