"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"AA",2,"bB",1,"cC",1,1,254,1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","d","D","D","D","d","D","d","D","d","d","D","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D",2.38091865475095
101,2,2,"AA",2,"BB",2,"cc",0,2,103,1,1,1,-1,-1,-1,1,1,-1,-1,"d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","d","D","D","D","D","D",1.15960751401831
100,3,3,"aA",1,"BB",2,"Cc",1,3,492,1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","D","D","d","D","d","D","D","D","d","D","D","d","D","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","d","d","D","D","d",2.35599131891551
100,4,4,"aa",0,"bb",0,"CC",2,151,58,1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","D","d",2.10202387494265
96,5,5,"aA",1,"BB",2,"cC",1,5,201,1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D",-1.44555346008028
95,6,6,"Aa",1,"Bb",1,"cC",1,449,260,-1,1,-1,-1,-1,1,1,1,-1,-1,"d","D","D","D","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D",-2.64686776216476
98,7,7,"aa",0,"bb",0,"cc",0,351,304,1,1,1,-1,-1,-1,1,1,-1,-1,"D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","D","D","D",-1.55307132066067
99,8,8,"Aa",1,"bb",0,"cc",0,450,304,1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d",1.06528158782081
95,9,9,"aa",0,"Bb",1,"Cc",1,9,351,1,1,-1,1,-1,-1,1,1,-1,-1,"D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","D","d","D","d",-4.02474457151604
96,10,10,"Aa",1,"Bb",1,"CC",2,10,350,-1,1,-1,-1,-1,-1,1,1,-1,1,"D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D",-1.82718786514429
