"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
108,1,1,"Aa",1,"BB",2,"cc",0,1,205,1,1,1,-1,1,1,1,1,1,1,"D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d",0.711902277067015
104,2,2,"Aa",1,"BB",2,"CC",2,151,297,1,-1,1,-1,-1,1,1,1,1,-1,"D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D",2.04796442081401
110,3,3,"AA",2,"Bb",1,"cc",0,3,248,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D",0.176920012664334
102,4,4,"AA",2,"BB",2,"cC",1,151,350,1,-1,1,1,-1,1,1,1,-1,1,"d","d","D","d","d","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D",-1.4093859573991
106,5,5,"AA",2,"bb",0,"Cc",1,251,205,-1,1,1,1,1,-1,1,1,1,1,"D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","D","d","D","d","D","d","D","D","d","d","D","d","D","d","d","d","D","D","d",0.0244766317538948
110,6,6,"AA",2,"bB",1,"cc",0,6,546,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","d",0.594571829214704
104,7,7,"aA",1,"bb",0,"cc",0,400,596,-1,1,1,1,1,1,-1,1,1,1,"d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D",-1.94469332064331
105,8,8,"AA",2,"bb",0,"CC",2,351,594,1,1,1,1,1,1,-1,1,1,1,"D","D","D","d","D","D","d","d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D",-2.32198178900472
107,9,9,"Aa",1,"bb",0,"cc",0,351,57,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","D",-2.21798397590914
112,10,10,"aA",1,"bB",1,"Cc",1,11,550,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D","d","d","D","D","D",2.89851100307095
