"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"AA",2,"BB",2,"Cc",1,1,545,-1,-1,1,-1,1,1,1,-1,-1,-1,"d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","d","d","D","d","D","d","d","d","D","D","D","D",3.25979725611506
106,2,2,"aA",1,"Bb",1,"CC",2,2,645,1,-1,-1,1,1,1,1,1,1,1,"D","d","d","D","d","D","d","d","d","D","d","D","d","D","D","d","D","d","d","d","D","D","d","D","d","d","d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D",0.493727375181467
105,3,3,"aa",0,"bb",0,"CC",2,151,100,1,1,1,1,1,1,1,1,1,-1,"D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D",-2.45801378605212
107,4,4,"aa",0,"Bb",1,"cC",1,4,53,1,1,1,1,-1,1,1,1,-1,1,"d","D","d","D","d","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d",1.33038591982617
103,5,5,"aA",1,"BB",2,"CC",2,5,301,-1,1,1,-1,1,1,1,-1,1,-1,"D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D","D",1.76848739826381
106,6,6,"Aa",1,"BB",2,"cC",1,299,298,1,1,-1,1,1,1,1,-1,1,1,"D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D",0.909162342970737
99,7,7,"aA",1,"BB",2,"Cc",1,304,206,-1,-1,1,-1,1,-1,1,1,1,1,"D","D","d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D",-2.18185719175054
106,8,8,"Aa",1,"bB",1,"CC",2,8,500,1,1,1,-1,1,-1,1,1,1,1,"d","d","d","d","D","d","d","d","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d",0.972532251500146
102,9,9,"aA",1,"BB",2,"cc",0,500,201,1,-1,1,1,1,1,1,-1,-1,1,"d","D","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","d","D","d","D","d","d","D","D","d",-1.46759964197101
94,10,10,"Aa",1,"BB",2,"CC",2,10,10,-1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","d","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","D","D","D",0.955218909472689
