"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aa",0,"Bb",1,"Cc",1,1,51,1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","D",0.736936853978692
97,2,2,"aa",0,"bb",0,"CC",2,2,4,1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d",-0.751280486592652
101,3,3,"Aa",1,"bb",0,"CC",2,3,255,1,1,-1,-1,1,-1,1,1,-1,-1,"D","d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","D","D","d","D","D","d","D","d","d","D","d","D","d","d",1.68375312182866
96,4,4,"Aa",1,"bb",0,"CC",2,201,54,1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","D","d","D","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d",-1.87604736809913
99,5,5,"Aa",1,"bb",0,"CC",2,251,253,1,1,1,-1,-1,-1,1,1,-1,-1,"d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d",-0.837557981798737
99,6,6,"aA",1,"bB",1,"cC",1,301,258,1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d",1.66450172976802
97,7,7,"aa",0,"Bb",1,"CC",2,7,497,1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","D","d","d","d","D","d","d","D","d","D","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","d",1.13485133212425
101,8,8,"aA",1,"bb",0,"CC",2,8,108,1,1,1,-1,-1,-1,1,1,-1,-1,"D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d",1.66570519623314
99,9,9,"AA",2,"bb",0,"cC",1,9,553,1,1,-1,-1,-1,-1,1,1,-1,1,"d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","D","d","D","D","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d",-0.238188073035985
95,10,10,"AA",2,"Bb",1,"CC",2,452,258,1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","d","d",-2.42423036903063
94,11,11,"aA",1,"bB",1,"cc",0,11,452,1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","d","D","d","d","d",-3.7947277275165
95,12,12,"aA",1,"bB",1,"cc",0,13,1092,1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","d","d",-2.25916294583472
98,13,13,"aa",0,"bb",0,"Cc",1,602,797,1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d","d","D","D","d","d","d",0.571228218517145
99,14,14,"AA",2,"bb",0,"cC",1,651,507,1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D",3.40567065577765
99,15,15,"AA",2,"bb",0,"cC",1,799,991,1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","D","D","d",1.85155177478383
96,16,16,"aA",1,"Bb",1,"cC",1,752,701,1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D",0.554396149833245
96,17,17,"aA",1,"bB",1,"CC",2,751,14,1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d",-1.63609430393228
101,18,18,"aA",1,"bb",0,"CC",2,18,451,1,1,-1,1,-1,1,1,1,-1,-1,"D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d",-0.657323740785089
101,19,19,"aa",0,"bB",1,"Cc",1,901,755,1,1,-1,1,-1,-1,1,1,-1,-1,"D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d",1.17447595154012
94,20,20,"aa",0,"bb",0,"CC",2,901,1193,1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d",-1.0696082662205
96,21,21,"aa",0,"bb",0,"CC",2,20,1000,-1,-1,-1,1,-1,-1,-1,1,-1,1,"D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d",0.374976562198059
93,22,22,"Aa",1,"bB",1,"Cc",1,22,956,-1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d",-0.236917298081141
98,23,23,"aA",1,"bb",0,"cC",1,1150,1240,-1,1,-1,1,-1,-1,1,1,-1,-1,"D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d",0.384972489792535
96,24,24,"aa",0,"bb",0,"cc",0,1201,25,1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d",2.65758002925217
96,25,25,"aa",0,"bb",0,"cc",0,25,1344,1,1,-1,-1,-1,-1,-1,1,-1,1,"D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d",-1.86533787332374
91,26,26,"AA",2,"bb",0,"CC",2,26,1153,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d","D","d","D","D","d",-0.264492018014641
102,27,27,"aA",1,"bb",0,"CC",2,27,1006,1,1,1,-1,-1,-1,1,1,1,-1,"d","D","D","D","d","D","d","D","D","d","D","d","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d",0.302847252975641
89,28,28,"aa",0,"bb",0,"CC",2,28,1400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","d","D","d","D","d","D",-0.453488294457591
111,29,29,"aA",1,"bb",0,"cC",1,1451,1646,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d",1.4359372297173
88,30,30,"aA",1,"bB",1,"CC",2,1404,1404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D",-1.16847641265092
89,31,31,"Aa",1,"Bb",1,"CC",2,1551,1411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D",-0.375482618444499
108,32,32,"AA",2,"BB",2,"cC",1,1601,1652,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d",-1.73769027760045
110,33,33,"Aa",1,"BB",2,"Cc",1,1650,1647,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","D","d","d",0.420524849777227
108,34,34,"aa",0,"bb",0,"cC",1,1699,1793,1,1,1,1,1,1,1,1,-1,1,"D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","D","d","D","d","d",0.924723704857075
110,35,35,"aa",0,"bb",0,"cC",1,1701,1702,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d",0.835833488035637
110,36,36,"aa",0,"bB",1,"cC",1,37,1898,1,1,1,1,1,-1,1,1,1,1,"D","d","d","D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D",2.31312732088788
109,37,37,"aa",0,"bb",0,"cc",0,1900,1947,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d",-0.224843586083545
107,38,38,"Aa",1,"bb",0,"cc",0,1901,2046,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d",-2.90673532444395
111,39,39,"aA",1,"BB",2,"cc",0,39,2037,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","D","d","D","d","d",1.87205632134447
