"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aa",0,"Bb",1,"Cc",1,1,2,1,1,-1,-1,-1,1,1,1,-1,-1,"D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D",-1.67160940521427
98,2,2,"aa",0,"bb",0,"Cc",1,100,298,1,1,-1,-1,-1,1,1,1,-1,-1,"D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d",-1.16861051678318
97,3,3,"Aa",1,"BB",2,"Cc",1,4,400,1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D",-0.139560468595141
102,4,4,"Aa",1,"bb",0,"CC",2,201,154,1,1,-1,-1,1,1,1,1,-1,1,"d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","D","d","d",-1.7394105822182
94,5,5,"aa",0,"bb",0,"CC",2,5,202,1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d",-1.92021703956329
100,6,6,"aa",0,"BB",2,"cc",0,6,6,1,1,-1,-1,1,-1,1,1,-1,-1,"D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d",0.120139623649695
100,7,7,"aa",0,"bb",0,"CC",2,7,885,1,-1,-1,1,-1,-1,1,1,-1,1,"D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","D",0.358404544856466
98,8,8,"Aa",1,"bb",0,"Cc",1,8,553,1,1,-1,-1,-1,-1,1,1,-1,1,"d","d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","D",-1.94739278335889
96,9,9,"Aa",1,"bb",0,"cC",1,9,399,1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D",-1.62706472737721
97,10,10,"Aa",1,"Bb",1,"CC",2,10,547,1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D",1.39185343195908
96,11,11,"aA",1,"BB",2,"cC",1,11,501,1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","D",-1.88234953674462
99,12,12,"aa",0,"bB",1,"Cc",1,650,845,1,1,-1,-1,1,-1,1,1,-1,-1,"D","d","D","D","D","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D",-0.587640048696595
97,13,13,"Aa",1,"Bb",1,"Cc",1,12,9,-1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d",1.11687920981776
96,14,14,"aA",1,"bb",0,"cc",0,651,800,1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","D","d","d","D","d","d","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d",0.734058495983668
102,15,15,"aa",0,"bb",0,"Cc",1,15,998,1,1,-1,1,-1,-1,1,1,1,-1,"D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d",0.407136250002236
96,16,16,"aa",0,"bB",1,"cc",0,15,15,1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d",0.295090797835993
99,17,17,"aA",1,"bb",0,"cc",0,17,23,1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","d","D","D","d","D","D","d","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","d",3.83753283959849
