"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"AA",2,"BB",2,"Cc",1,1,151,1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d",2.12820996000821
94,2,2,"AA",2,"bb",0,"cC",1,101,3,1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","d","D","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D",-1.33216959357398
94,3,3,"aa",0,"bb",0,"Cc",1,152,152,1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d",-3.02056230925468
99,4,4,"AA",2,"Bb",1,"cC",1,250,206,1,1,-1,-1,-1,-1,-1,1,-1,1,"D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","D",1.03364779246771
97,5,5,"aA",1,"bB",1,"cC",1,5,1,1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D",-0.578673651690992
101,6,6,"aa",0,"bb",0,"CC",2,6,395,1,1,1,1,-1,-1,1,1,-1,-1,"D","D","d","D","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D",-0.107807851283631
94,7,7,"AA",2,"Bb",1,"CC",2,301,298,-1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","d","D","D","d","D","D","d","D","D","d","D","D","d","D","d","D","D","D","d",0.515672303258393
100,8,8,"aA",1,"BB",2,"cC",1,7,448,1,1,-1,1,-1,-1,1,1,-1,-1,"d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D",0.904804107045451
95,9,9,"Aa",1,"Bb",1,"CC",2,401,303,-1,1,-1,1,-1,-1,-1,1,-1,-1,"D","d","D","D","d","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D",-0.0485353938374807
97,10,10,"Aa",1,"bb",0,"CC",2,500,353,1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","D","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d",1.6450615084894
