"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"Aa",1,"bb",0,"cc",0,2,353,1,1,-1,1,-1,-1,1,1,-1,-1,"d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","d","D","D","d","d","D","d","D","D","D","D","D","d","D","d","d",0.265349050019463
103,2,2,"aa",0,"Bb",1,"Cc",1,51,2,1,1,-1,-1,1,-1,1,1,-1,-1,"D","D","d","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d","D",3.04425659674897
97,3,3,"aa",0,"bB",1,"CC",2,200,301,1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","D","D","d","D","d","D","D","D","d","d","D","d","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D",-0.37779690639607
97,4,4,"Aa",1,"bB",1,"CC",2,250,445,1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","d",-0.248937221126593
97,5,5,"aa",0,"Bb",1,"Cc",1,202,352,1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d",-0.258382940814698
99,6,6,"aA",1,"bb",0,"CC",2,6,403,1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d",1.23548121017241
105,7,7,"AA",2,"bb",0,"cC",1,7,547,1,1,-1,-1,-1,1,1,1,-1,1,"D","d","D","D","D","d","D","d","D","d","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d",3.26951868123329
95,8,8,"Aa",1,"bb",0,"CC",2,8,398,1,1,-1,-1,-1,-1,1,-1,1,-1,"D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d",-2.07559311064933
101,9,9,"aa",0,"bb",0,"CC",2,401,200,1,1,-1,-1,1,-1,1,1,-1,-1,"D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D",1.50139533730305
100,10,10,"aA",1,"bb",0,"cc",0,9,1086,1,1,-1,-1,-1,-1,1,1,-1,1,"D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d",0.204278929862282
101,11,11,"aa",0,"bb",0,"CC",2,11,554,1,1,-1,1,-1,-1,1,1,-1,-1,"D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","d",1.72497768846982
99,12,12,"aa",0,"bb",0,"CC",2,12,845,1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d",1.48668394357136
101,13,13,"aa",0,"BB",2,"Cc",1,15,703,1,1,1,-1,1,-1,1,-1,-1,-1,"D","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d",1.12671400000232
