"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aa",0,"bb",0,"CC",2,51,1311,-1,-1,1,-1,-1,1,1,-1,1,-1,"d","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d","D",1.1811077441892
98,2,2,"aa",0,"bb",0,"CC",2,101,960,-1,-1,1,1,1,1,-1,1,-1,1,"d","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","d",-3.10677790653869
101,3,3,"AA",2,"BB",2,"CC",2,151,210,1,-1,-1,-1,1,1,1,1,-1,-1,"d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D",1.15743356438935
104,4,4,"Aa",1,"Bb",1,"CC",2,102,40,1,1,1,1,1,1,-1,-1,1,-1,"d","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d","D",0.643096073926892
95,5,5,"aa",0,"bb",0,"CC",2,5,1202,-1,1,1,-1,-1,-1,-1,-1,1,-1,"d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D",-0.766991416442363
96,6,6,"aA",1,"bb",0,"CC",2,5,2236,1,1,-1,1,-1,-1,-1,1,-1,-1,"d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d","D","d",-1.14509394773903
96,7,7,"aa",0,"bb",0,"CC",2,7,1126,-1,-1,-1,1,1,-1,-1,-1,1,-1,"D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d",0.0791225272069532
104,8,8,"aa",0,"BB",2,"CC",2,450,2224,-1,-1,1,1,1,1,-1,1,1,-1,"d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","D","D","d",2.39252446709861
100,9,9,"aA",1,"bb",0,"CC",2,401,1328,-1,-1,-1,1,1,1,-1,1,1,-1,"D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D",0.18495830764664
102,10,10,"Aa",1,"bB",1,"CC",2,10,1613,1,-1,1,-1,1,1,-1,-1,1,1,"d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d",0.679120506597632
