"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aa",0,"BB",2,"Cc",1,51,597,-1,1,1,1,-1,1,-1,-1,1,1,"D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d",-2.88997358487427
105,2,2,"aa",0,"bB",1,"CC",2,2,491,1,1,1,1,1,-1,1,-1,1,-1,"d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D",1.91405508217705
104,3,3,"AA",2,"BB",2,"CC",2,3,1053,1,1,1,1,1,1,1,-1,1,-1,"d","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d",-1.68761541130156
105,4,4,"Aa",1,"Bb",1,"CC",2,4,1794,1,-1,1,1,1,1,-1,1,1,1,"d","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d",-0.304027589942907
99,5,5,"aa",0,"bB",1,"cc",0,5,1845,-1,-1,-1,1,-1,-1,1,1,1,1,"d","D","d","d","D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D",-0.472597404135765
96,6,6,"aa",0,"Bb",1,"CC",2,251,2284,-1,-1,-1,1,1,-1,-1,1,-1,-1,"d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d",0.624361058320325
106,7,7,"AA",2,"bB",1,"cc",0,301,1943,1,-1,-1,1,1,1,-1,1,1,1,"d","d","D","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","d","D","d","D","d","D","D","d","d","D","D",2.20619812351736
101,8,8,"aa",0,"BB",2,"Cc",1,8,2338,1,-1,1,1,1,-1,-1,-1,-1,1,"d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d",1.94802680667438
95,9,9,"Aa",1,"bb",0,"cC",1,450,2044,-1,1,-1,-1,1,1,-1,1,-1,-1,"d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D","d",-2.09547151261128
101,10,10,"aA",1,"Bb",1,"Cc",1,10,1394,1,-1,1,1,1,1,-1,-1,-1,1,"d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d",-0.517576146137386
