"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aa",0,"bb",0,"CC",2,100,1495,-1,1,1,1,1,1,-1,1,1,-1,"D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","D","D","D","d","D","d",-0.700352612347931
103,2,2,"aa",0,"bB",1,"cc",0,2,1441,-1,1,1,1,1,-1,-1,-1,1,1,"D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D",1.56101129560041
102,3,3,"AA",2,"bb",0,"CC",2,101,429,-1,-1,1,1,1,1,-1,-1,1,1,"D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D",0.00932081113109355
94,4,4,"aA",1,"bb",0,"CC",2,249,1084,-1,1,1,-1,-1,1,-1,-1,-1,-1,"d","D","D","d","D","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D",-1.62584239175306
101,5,5,"Aa",1,"Bb",1,"CC",2,250,833,-1,1,1,1,-1,-1,-1,-1,1,1,"d","D","D","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","d","D","d","D","d","d","d","D","d","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D",1.90813290276905
102,6,6,"Aa",1,"bB",1,"cC",1,6,29,-1,1,-1,1,-1,1,1,-1,-1,1,"D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d",2.75075007269726
94,7,7,"aA",1,"bb",0,"Cc",1,7,494,-1,1,1,1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","d","D","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d","D","d","D","D","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d",-1.27051954384944
101,8,8,"aa",0,"bb",0,"cc",0,8,1256,1,-1,1,1,-1,1,-1,1,1,1,"D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d",-2.32515382111164
97,9,9,"aA",1,"Bb",1,"Cc",1,9,1292,-1,-1,-1,1,1,-1,-1,-1,1,1,"D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D",-0.723176074811726
97,10,10,"Aa",1,"bB",1,"CC",2,10,2290,1,-1,-1,-1,1,-1,-1,-1,1,-1,"d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","d","D","d","d","D","d","D","d","D","d","d",1.40476203686859
103,11,11,"Aa",1,"BB",2,"Cc",1,551,2368,-1,-1,1,1,1,-1,1,1,1,1,"d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d",-0.304368118557204
95,12,12,"Aa",1,"bb",0,"CC",2,552,1034,-1,-1,1,1,1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d",-0.00181394269983993
93,13,13,"aa",0,"bb",0,"Cc",1,13,735,-1,-1,-1,-1,1,-1,-1,1,-1,-1,"D","D","D","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d","D","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","D",-0.136310561114081
100,14,14,"AA",2,"Bb",1,"Cc",1,750,1752,1,-1,-1,1,-1,1,-1,-1,1,1,"d","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","d","d","d","D","d","D",0.900891258990022
98,15,15,"Aa",1,"Bb",1,"Cc",1,800,1482,1,-1,1,-1,-1,1,-1,1,-1,-1,"d","D","d","D","d","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","d","d","D","d","d","D","D","d","d","d","d","D","D",0.694219876912263
98,16,16,"AA",2,"bb",0,"Cc",1,16,343,-1,-1,1,1,1,1,-1,-1,-1,-1,"D","D","D","d","D","d","D","d","d","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","d",0.803537101325913
99,17,17,"Aa",1,"bb",0,"CC",2,900,822,-1,1,1,1,-1,1,-1,1,-1,-1,"d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d",-0.755482530181132
109,18,18,"aA",1,"bB",1,"cc",0,851,564,1,1,-1,1,1,1,1,1,1,1,"d","D","d","D","D","d","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","d","D","D",1.4646465322357
102,19,19,"aa",0,"bb",0,"Cc",1,950,2083,-1,-1,1,1,1,1,1,1,-1,-1,"d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D",0.87630875676342
98,20,20,"aa",0,"bb",0,"cc",0,20,878,-1,-1,1,-1,1,1,1,-1,-1,-1,"d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","D","D","D",0.996300823163473
103,21,21,"AA",2,"bb",0,"cC",1,20,2394,1,-1,-1,1,1,1,1,-1,1,1,"d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D",-0.988043930298678
95,22,22,"aa",0,"bb",0,"cC",1,22,622,-1,-1,1,-1,-1,-1,1,-1,1,-1,"d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D",-0.248571625110629
103,23,23,"aa",0,"bb",0,"Cc",1,22,1425,1,-1,1,1,1,1,-1,-1,-1,1,"d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","d","D","D",1.33112833657803
100,24,24,"aa",0,"bB",1,"Cc",1,24,509,-1,1,1,-1,1,1,1,-1,-1,-1,"d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d","D","d","D","D",0.941174580695908
100,25,25,"aa",0,"bb",0,"CC",2,1251,1754,-1,1,-1,-1,1,1,-1,1,1,-1,"d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D",0.0543131315655227
95,26,26,"aa",0,"Bb",1,"CC",2,1250,1515,-1,-1,1,-1,1,-1,1,-1,-1,-1,"d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","D",-0.919635222250618
103,27,27,"AA",2,"bb",0,"Cc",1,1399,957,-1,1,-1,1,1,1,-1,1,1,-1,"d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D",1.1070003421862
97,28,28,"aa",0,"bb",0,"Cc",1,1351,1014,-1,1,1,1,-1,-1,-1,-1,-1,1,"d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","d",-0.201058158217574
97,29,29,"AA",2,"Bb",1,"cC",1,1450,561,-1,-1,1,1,1,1,-1,-1,-1,-1,"D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d",-0.777852364087367
99,30,30,"aA",1,"Bb",1,"cC",1,30,1277,-1,-1,1,-1,1,1,-1,-1,1,1,"D","D","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d",-0.603187576613086
98,31,31,"aa",0,"bb",0,"cC",1,1600,2138,1,1,-1,-1,-1,1,-1,-1,-1,1,"d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","d","D",0.195546482573202
