"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"aa",0,"bb",0,"CC",2,1,2286,-1,1,1,1,1,1,1,-1,1,1,"d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d",-0.632631776576434
94,2,2,"aa",0,"Bb",1,"cC",1,101,724,-1,-1,1,-1,1,-1,-1,1,-1,-1,"d","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d",-1.32865294079335
102,3,3,"aA",1,"bB",1,"CC",2,3,1170,-1,1,-1,1,1,1,-1,-1,-1,1,"D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","D","d","d","D","D","d","d",2.28309548838423
98,4,4,"aa",0,"bb",0,"CC",2,4,1103,-1,-1,1,1,1,1,-1,1,-1,-1,"d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","D","D",-1.40911028786536
103,5,5,"aa",0,"bb",0,"CC",2,4,1776,-1,1,1,1,1,1,1,-1,-1,-1,"d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D",1.02695131174147
95,6,6,"aA",1,"Bb",1,"CC",2,450,1470,-1,-1,1,1,-1,-1,1,1,-1,-1,"d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d",-2.58902497597239
100,7,7,"aa",0,"bB",1,"Cc",1,7,2257,-1,1,1,1,1,1,-1,-1,-1,-1,"D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D",0.0423763474676461
101,8,8,"aA",1,"bb",0,"cC",1,401,2436,-1,1,1,1,1,1,-1,-1,1,-1,"d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D",-0.597752770921142
97,9,9,"aA",1,"bb",0,"cc",0,9,192,1,-1,-1,1,1,1,-1,-1,-1,-1,"D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","d","D","d","d","D","d","D","D","d","D","D",-0.799757160483575
98,10,10,"aa",0,"bB",1,"Cc",1,10,1594,1,-1,1,1,-1,-1,-1,1,-1,1,"d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","D","D",-1.36867844814484
102,11,11,"aa",0,"Bb",1,"CC",2,551,1466,-1,1,1,1,1,1,1,-1,1,-1,"d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d",-1.9445772967225
96,12,12,"aa",0,"bB",1,"cc",0,12,2363,-1,1,1,1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","d","d","D","D",0.80344933843292
97,13,13,"AA",2,"bb",0,"Cc",1,800,2158,-1,-1,1,1,1,1,-1,-1,-1,-1,"d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D",-0.957268306117533
94,14,14,"Aa",1,"bb",0,"cC",1,14,960,-1,-1,1,-1,1,-1,1,-1,-1,-1,"d","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d",-1.32175423649564
95,15,15,"Aa",1,"BB",2,"cc",0,15,265,1,-1,1,1,-1,1,-1,-1,-1,-1,"d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D",-2.07016296946591
96,16,16,"aa",0,"bb",0,"cC",1,16,911,-1,-1,-1,1,-1,1,-1,-1,-1,1,"d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","d","D","d","d",0.475419420620982
98,17,17,"Aa",1,"bb",0,"cc",0,18,533,-1,1,1,1,1,-1,-1,-1,1,1,"D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","D","d","D","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D",-3.39666937566373
95,18,18,"AA",2,"bb",0,"Cc",1,18,323,-1,-1,1,-1,1,-1,-1,-1,1,-1,"D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d",-0.266504632631509
100,19,19,"aA",1,"BB",2,"Cc",1,1000,233,1,1,1,1,-1,1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","d","D","d","D","d","D","D","d","D","d","d",0.203759849393305
99,20,20,"Aa",1,"bB",1,"cC",1,20,2359,-1,-1,1,-1,-1,1,1,1,-1,1,"d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d",-0.799475901382755
96,21,21,"aA",1,"bb",0,"CC",2,1001,215,-1,-1,-1,1,-1,-1,1,-1,-1,1,"D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D",0.313406139516317
99,22,22,"AA",2,"Bb",1,"cc",0,22,2324,-1,-1,1,-1,1,1,1,-1,1,-1,"d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d",-0.0618617633712891
101,23,23,"Aa",1,"bb",0,"cc",0,22,2485,-1,1,1,1,1,-1,1,-1,-1,1,"d","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D",-0.150358792706085
101,24,24,"aa",0,"bb",0,"cc",0,1104,2291,-1,1,1,1,-1,1,-1,-1,-1,1,"d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d",1.10753556321069
95,25,25,"aa",0,"bb",0,"CC",2,25,1104,-1,-1,-1,1,-1,1,1,-1,-1,-1,"d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d",-0.93008392964655
108,26,26,"Aa",1,"bb",0,"Cc",1,1400,423,-1,1,1,1,1,1,-1,1,1,1,"d","D","D","D","d","d","D","d","D","d","d","d","D","D","d","D","d","d","d","D","D","d","d","D","d","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","D",2.87569185249428
101,27,27,"aa",0,"bb",0,"cC",1,27,256,1,-1,1,1,-1,1,-1,1,-1,-1,"D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d",1.66550979919627
99,28,28,"aa",0,"bb",0,"CC",2,28,1251,-1,-1,1,1,1,1,-1,-1,1,-1,"d","D","D","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","d","D",-0.729357421528803
