"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aa",0,"bb",0,"CC",2,1,2244,1,-1,1,1,1,1,-1,1,-1,-1,"D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","d","D","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d",0.278051953638034
96,2,2,"Aa",1,"Bb",1,"Cc",1,198,384,1,-1,1,1,1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d",-1.28985224096832
97,3,3,"Aa",1,"bb",0,"CC",2,102,832,-1,-1,1,-1,1,-1,-1,1,-1,1,"d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d",-0.220505274192431
104,4,4,"Aa",1,"bb",0,"cC",1,4,2032,-1,-1,1,1,1,1,1,-1,1,1,"d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D",0.866591761896408
104,5,5,"Aa",1,"Bb",1,"Cc",1,250,1903,1,-1,-1,1,1,-1,1,1,1,-1,"D","D","D","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D",2.05971826177737
102,6,6,"aA",1,"Bb",1,"cC",1,301,2453,-1,-1,1,1,1,1,-1,-1,1,1,"d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","d","d","D","d","D","D",0.285881752635313
104,7,7,"Aa",1,"bb",0,"CC",2,7,1670,-1,1,1,1,1,1,1,-1,1,1,"d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D",-1.91844415567284
102,8,8,"AA",2,"bb",0,"CC",2,8,469,-1,-1,1,1,-1,-1,1,1,1,1,"d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d",0.21457957994117
101,9,9,"Aa",1,"bB",1,"CC",2,9,2340,-1,-1,1,1,1,1,1,1,-1,1,"d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D",-2.57310983026785
102,10,10,"Aa",1,"bb",0,"CC",2,551,2213,1,1,1,1,1,1,-1,-1,-1,-1,"d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d",0.0463668155118462
