"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"Aa",1,"bb",0,"cc",0,1,1719,-1,1,-1,1,1,-1,1,-1,1,-1,"d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D",-1.10434403100472
95,2,2,"aA",1,"bB",1,"CC",2,51,691,-1,-1,-1,-1,1,1,-1,1,-1,-1,"d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d",-0.307157845637373
99,3,3,"aa",0,"bb",0,"CC",2,150,1466,1,-1,-1,1,1,1,-1,-1,-1,-1,"d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D",1.89712506987727
103,4,4,"aA",1,"Bb",1,"cC",1,4,1864,-1,-1,1,1,1,1,-1,-1,-1,1,"D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D",3.10475371800484
101,5,5,"aa",0,"bb",0,"CC",2,201,90,-1,-1,1,1,1,1,-1,-1,1,1,"d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d","D",-0.399858653262645
104,6,6,"aa",0,"bb",0,"CC",2,252,1810,-1,1,1,1,-1,-1,1,1,1,1,"D","D","d","d","D","d","D","d","D","d","D","d","D","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","D",0.411668218446651
99,7,7,"aa",0,"bb",0,"cC",1,301,921,1,-1,-1,-1,1,-1,1,-1,1,-1,"d","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D",1.71855020184905
93,8,8,"Aa",1,"bB",1,"Cc",1,8,766,-1,-1,1,1,-1,1,-1,-1,-1,-1,"D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","d","D","D","D","D",-2.47144876300386
105,9,9,"aA",1,"bb",0,"CC",2,9,1341,1,-1,1,1,1,1,-1,-1,1,1,"D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","d","D","d","D",1.16983777711936
101,10,10,"Aa",1,"Bb",1,"CC",2,10,750,-1,1,1,-1,1,1,1,-1,1,1,"d","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","d",-2.92293783963991
