"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aa",0,"Bb",1,"cC",1,1,2500,1,-1,-1,1,1,-1,-1,1,-1,1,"d","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d",0.0962996158924643
93,2,2,"aa",0,"Bb",1,"cC",1,2,2466,1,-1,-1,-1,-1,1,-1,-1,1,-1,"d","D","d","D","d","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D",-2.47707439753546
101,3,3,"Aa",1,"bb",0,"cC",1,103,1141,-1,1,-1,1,1,1,-1,1,-1,-1,"D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","D","D",1.68795873368857
95,4,4,"aa",0,"bB",1,"cc",0,3,2378,-1,-1,-1,-1,1,-1,-1,-1,1,-1,"d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","D","d",1.51163110153529
98,5,5,"Aa",1,"BB",2,"CC",2,251,1685,1,-1,-1,-1,1,-1,-1,1,-1,1,"d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d",0.0668306609258063
103,6,6,"Aa",1,"Bb",1,"Cc",1,6,1310,1,1,1,-1,1,-1,1,-1,1,1,"d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","d",-0.289509507725391
104,7,7,"AA",2,"Bb",1,"CC",2,7,1934,-1,1,1,1,1,-1,1,1,-1,1,"d","D","d","d","d","D","d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d",0.77001047566912
103,8,8,"AA",2,"Bb",1,"Cc",1,8,831,-1,-1,1,1,-1,1,-1,1,1,1,"d","d","d","D","d","d","D","d","D","D","d","D","d","D","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","D","d","D","D","D",1.78233900878058
101,9,9,"AA",2,"Bb",1,"cc",0,10,441,1,-1,1,1,1,1,-1,1,-1,-1,"d","D","d","D","d","d","d","d","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d",-0.254471923160098
100,10,10,"AA",2,"BB",2,"CC",2,500,1675,1,-1,-1,1,-1,-1,-1,1,1,1,"d","d","D","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","d","D",0.453473677925504
