"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aA",1,"bb",0,"CC",2,1,1165,1,-1,1,1,1,1,-1,1,1,-1,"d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D",-0.0700533025403875
99,2,2,"aa",0,"Bb",1,"CC",2,2,1218,-1,-1,1,1,1,-1,-1,-1,1,1,"d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","d","d","D","D","d","D","d","d","D","D","D",-0.730245113456208
101,3,3,"aA",1,"BB",2,"cC",1,199,2172,-1,-1,1,1,1,-1,-1,1,1,1,"D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D",-0.082353452750849
107,4,4,"Aa",1,"bb",0,"Cc",1,4,2069,1,-1,1,1,1,1,-1,-1,1,1,"D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D",3.09419235615326
103,5,5,"aa",0,"Bb",1,"CC",2,300,1967,-1,1,-1,1,-1,1,-1,1,1,1,"D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","d","d","D","d","D","d","D","d","d","D",1.03149055913758
90,6,6,"Aa",1,"Bb",1,"cc",0,300,2080,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","D","d","D",-1.24555299192919
103,7,7,"aa",0,"bb",0,"Cc",1,350,396,-1,-1,1,1,1,1,-1,1,1,1,"D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","D","D",-0.249206462068959
98,8,8,"aA",1,"Bb",1,"CC",2,351,262,-1,-1,1,1,1,1,-1,-1,-1,1,"D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d",-1.54311327535282
100,9,9,"aa",0,"bb",0,"cC",1,402,1634,-1,1,1,1,-1,1,1,1,-1,-1,"d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D",-1.56113120634437
102,10,10,"aA",1,"Bb",1,"cC",1,451,101,1,-1,1,1,1,1,-1,1,-1,-1,"d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","d","d","D","d","D","D",0.317050655652401
