"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"AA",2,"bB",1,"CC",2,100,2427,1,1,1,-1,-1,-1,1,1,-1,1,"d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d",-0.873456658057951
97,2,2,"aA",1,"bb",0,"cC",1,2,193,-1,1,-1,-1,-1,-1,1,-1,-1,1,"d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D",1.57599929724715
95,3,3,"Aa",1,"Bb",1,"CC",2,51,1670,-1,-1,-1,1,1,1,-1,-1,-1,-1,"d","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","d","d","d","D","d","d",-0.791895795279368
103,4,4,"Aa",1,"bB",1,"Cc",1,4,1923,1,-1,-1,1,1,1,-1,1,-1,1,"D","D","d","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","D","d","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","D",1.04858586056963
97,5,5,"AA",2,"bb",0,"cC",1,251,633,1,1,-1,-1,-1,-1,-1,-1,1,1,"D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","d","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","D","d",-0.342199703009193
102,6,6,"AA",2,"BB",2,"CC",2,349,1705,-1,1,-1,1,-1,1,1,1,-1,1,"d","d","d","D","d","D","D","d","d","D","d","d","d","D","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","D","D","d","D",0.394235268832266
95,7,7,"Aa",1,"bB",1,"Cc",1,350,1583,1,-1,1,-1,1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","D","d","d","D","d","d","D","d","D",-0.961030016381749
98,8,8,"aA",1,"bB",1,"Cc",1,7,1876,-1,-1,-1,1,1,1,1,1,-1,-1,"D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","d","D","D","d","d","d","D","d","D","d","d","D","D","d","D",-1.17900393335729
96,9,9,"aA",1,"bB",1,"CC",2,451,1742,1,1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D",0.865125815166491
99,10,10,"AA",2,"BB",2,"CC",2,10,2208,-1,1,-1,1,-1,1,1,-1,-1,-1,"d","D","d","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d",1.32064681233935
105,11,11,"Aa",1,"bb",0,"Cc",1,599,1336,-1,1,1,1,1,1,1,-1,1,1,"D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D",-0.253792886133207
102,12,12,"Aa",1,"BB",2,"CC",2,503,172,-1,-1,1,-1,1,1,-1,1,-1,-1,"d","d","D","d","D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d",4.01542474963293
