"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"aa",0,"bb",0,"cc",0,1,837,-1,1,-1,1,-1,1,-1,-1,-1,-1,"d","D","D","D","D","D","d","d","D","d","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","D","D","d","d","d","d","d",0.139483847172353
97,2,2,"aa",0,"Bb",1,"Cc",1,2,433,1,-1,1,1,-1,-1,1,1,-1,-1,"d","d","d","D","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d",-2.47506331220251
99,3,3,"aa",0,"bb",0,"cC",1,150,948,-1,-1,1,1,1,1,-1,-1,-1,-1,"D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d",1.16324852318008
100,4,4,"aa",0,"bb",0,"cc",0,4,63,-1,-1,-1,1,1,1,1,-1,-1,1,"D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d",0.00195271029024085
99,5,5,"AA",2,"BB",2,"Cc",1,5,1776,1,-1,-1,1,1,-1,1,-1,1,-1,"D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D",-0.347822273932531
99,6,6,"aA",1,"bB",1,"cC",1,254,1961,-1,1,-1,-1,1,1,1,-1,1,-1,"d","D","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","d","d",-0.661249511891064
103,7,7,"aA",1,"bb",0,"CC",2,351,1115,-1,-1,1,1,-1,1,1,-1,1,-1,"d","D","D","d","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d",3.42197299533822
101,8,8,"aa",0,"Bb",1,"cc",0,401,2402,1,-1,1,1,1,-1,-1,-1,1,-1,"d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d",1.58103328073891
99,9,9,"aa",0,"bb",0,"cC",1,500,1822,-1,-1,-1,1,1,-1,-1,1,-1,1,"D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D",1.14429481301641
98,10,10,"aa",0,"Bb",1,"Cc",1,10,339,-1,-1,1,1,1,1,-1,-1,-1,-1,"d","D","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","d",0.0135435585372735
