"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aa",0,"BB",2,"Cc",1,1,640,1,1,1,-1,1,-1,-1,1,-1,1,"D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d",0.486139424885544
97,2,2,"AA",2,"bb",0,"Cc",1,101,1604,-1,-1,1,1,-1,-1,-1,1,-1,1,"D","D","d","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","d","d",-0.156504008910727
99,3,3,"aa",0,"bB",1,"CC",2,3,1601,1,-1,1,-1,1,-1,1,-1,1,1,"d","D","D","D","d","D","D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","D",-2.7030379333517
101,4,4,"aA",1,"Bb",1,"cc",0,201,2195,1,-1,1,1,-1,-1,1,-1,1,1,"d","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d","D","d","D","d","D",-0.208518879952477
107,5,5,"Aa",1,"Bb",1,"cC",1,250,169,-1,1,1,1,1,1,1,-1,1,1,"D","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","d",1.54055078347065
99,6,6,"Aa",1,"bB",1,"Cc",1,8,1770,-1,-1,-1,-1,-1,1,1,1,-1,-1,"d","D","D","D","D","d","D","d","D","D","d","D","d","D","d","D","D","D","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","D","D","D","D",3.20475605714975
104,7,7,"Aa",1,"Bb",1,"cc",0,7,398,1,-1,1,1,1,1,1,1,-1,-1,"D","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","D","d",0.216738734314472
101,8,8,"AA",2,"bB",1,"Cc",1,9,394,1,-1,1,1,-1,1,1,1,-1,-1,"D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D",-0.479272182413263
96,9,9,"Aa",1,"bB",1,"CC",2,9,477,-1,-1,1,1,-1,-1,1,-1,-1,-1,"D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D",0.506065349302741
99,10,10,"aa",0,"Bb",1,"cC",1,10,51,1,-1,-1,1,1,1,-1,1,-1,-1,"d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d",-0.0807076205576555
97,11,11,"AA",2,"bB",1,"CC",2,11,2470,1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","D","d",1.56790973657453
105,12,12,"aA",1,"BB",2,"cC",1,12,788,-1,1,1,1,1,-1,1,1,1,1,"d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d",-0.132295351142925
