"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aa",0,"bB",1,"Cc",1,1,944,-1,1,1,-1,-1,-1,-1,1,1,-1,"D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d",1.71773907342752
97,2,2,"aa",0,"bB",1,"CC",2,101,1915,-1,-1,-1,-1,-1,1,1,1,-1,1,"d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","d","D","d","D","D","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d",-0.788197597557955
97,3,3,"Aa",1,"BB",2,"CC",2,101,541,-1,1,-1,-1,-1,-1,1,1,1,-1,"D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d",-0.34925074788275
100,4,4,"aa",0,"bB",1,"CC",2,152,2078,1,-1,-1,-1,-1,-1,1,1,1,1,"d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","d","D","D","d",0.0692613182901249
98,5,5,"aA",1,"Bb",1,"Cc",1,250,2310,-1,1,1,-1,-1,-1,1,1,-1,1,"d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","d","D","d","D","d","D","d","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D",-1.56416730615085
101,6,6,"aA",1,"Bb",1,"CC",2,350,599,1,-1,-1,1,1,1,-1,1,-1,-1,"D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d",1.36905258228591
97,7,7,"aa",0,"bB",1,"CC",2,7,2412,1,-1,1,-1,-1,-1,1,-1,1,-1,"d","d","d","d","D","d","D","d","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","d","D","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d",-0.150202000890251
100,8,8,"aa",0,"BB",2,"cc",0,8,1047,1,1,1,-1,1,1,-1,-1,-1,1,"d","d","d","D","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D",-1.46419937351382
97,9,9,"aa",0,"bb",0,"cc",0,450,746,1,1,-1,-1,-1,1,-1,-1,1,-1,"d","d","D","D","d","D","D","d","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","d","D","D","D","d","D","d","D","d","d",-0.841137235592726
99,10,10,"Aa",1,"BB",2,"cc",0,10,2130,1,-1,-1,1,1,-1,-1,-1,1,1,"D","D","d","D","D","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D",-0.894431801666036
99,11,11,"aA",1,"bB",1,"CC",2,551,2452,-1,-1,-1,-1,1,1,-1,1,1,-1,"d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","D","d",1.7267629263537
98,12,12,"aA",1,"Bb",1,"CC",2,12,110,-1,-1,1,-1,-1,1,-1,-1,1,1,"D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","D","d",0.777985526616739
99,13,13,"aA",1,"Bb",1,"Cc",1,749,892,1,1,1,-1,1,-1,1,-1,-1,-1,"D","D","d","D","d","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D",-0.680653253348144
99,14,14,"Aa",1,"bB",1,"cC",1,14,935,1,-1,1,1,1,-1,-1,-1,1,1,"D","D","D","d","D","d","D","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","D",-2.18061137793902
98,15,15,"aa",0,"BB",2,"CC",2,702,1336,-1,-1,-1,-1,1,-1,1,-1,1,1,"d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d",0.343821488307765
98,16,16,"Aa",1,"bb",0,"cC",1,16,1821,1,-1,-1,-1,-1,1,-1,1,-1,-1,"d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","d",2.00332622560139
97,17,17,"aA",1,"Bb",1,"CC",2,801,1515,1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","d","d","D","D","D","d","d","D","D","d","D","d","D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","D",1.8044698689306
99,18,18,"aA",1,"bb",0,"cc",0,998,780,-1,-1,-1,1,1,1,-1,-1,1,1,"d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","D","d","d",-0.256711073276077
96,19,19,"aA",1,"Bb",1,"cC",1,19,2334,-1,-1,-1,-1,1,-1,1,1,-1,1,"D","d","d","d","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D",-1.04661532412396
96,20,20,"AA",2,"bB",1,"cC",1,20,112,1,-1,-1,1,-1,-1,-1,1,1,-1,"d","D","D","D","d","d","D","D","D","d","D","d","D","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D",-1.35421251784296
104,21,21,"Aa",1,"bB",1,"cC",1,21,2299,-1,1,1,1,1,1,-1,1,-1,1,"d","D","d","D","d","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d",0.282131550525069
96,22,22,"aA",1,"Bb",1,"Cc",1,1151,1262,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","D","D","d","D","D","D","d",2.38130443151518
95,23,23,"AA",2,"BB",2,"Cc",1,1149,718,-1,-1,-1,-1,1,-1,-1,1,-1,1,"d","D","D","D","d","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","d","D","d","d","d","D","d","d","D","d","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d",-0.391981632629193
104,24,24,"aA",1,"bB",1,"cC",1,24,285,1,1,-1,-1,1,1,1,1,1,-1,"d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D",0.709315315839826
105,25,25,"aA",1,"Bb",1,"CC",2,1300,171,1,-1,1,1,1,1,1,-1,1,1,"D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","D",-0.943348692681559
103,26,26,"aA",1,"Bb",1,"CC",2,26,606,1,1,1,-1,1,1,-1,-1,1,-1,"D","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","D","d","d","d",1.40672244921155
100,27,27,"aA",1,"Bb",1,"cC",1,27,209,-1,1,1,1,-1,-1,1,-1,1,-1,"D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","d",0.759686430002355
95,28,28,"Aa",1,"bb",0,"cc",0,1400,1669,-1,1,-1,-1,-1,-1,-1,1,1,-1,"d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","D",-0.10513268676217
92,29,29,"aA",1,"bB",1,"cC",1,1402,1155,-1,-1,1,-1,1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","D","d","d","d","D","D","d","D","d","D","D","d","d","d","D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d",-1.13853928384424
98,30,30,"AA",2,"bB",1,"CC",2,1451,1390,-1,-1,1,-1,1,-1,-1,-1,-1,1,"d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","D","d","D","D","d","d",2.33287186756565
100,31,31,"aA",1,"bb",0,"cC",1,31,564,-1,-1,-1,1,1,1,-1,1,1,1,"D","d","D","D","d","D","d","D","d","D","D","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D",-1.64617360168719
105,32,32,"aA",1,"bB",1,"cC",1,1650,2021,1,1,-1,-1,1,1,1,1,-1,-1,"d","D","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D",3.37754429112538
101,33,33,"aa",0,"bb",0,"cC",1,1651,1089,-1,1,1,1,1,1,1,-1,-1,-1,"d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d",-0.482682029664491
101,34,34,"aa",0,"BB",2,"cc",0,34,114,-1,1,1,-1,-1,1,1,1,-1,1,"D","d","d","D","d","D","d","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","D","d","D","D","D","d","D","d",-0.650651413089007
93,35,35,"aA",1,"BB",2,"cc",0,38,1521,1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d",-2.13753761981558
102,36,36,"AA",2,"BB",2,"cC",1,37,2269,1,-1,1,1,-1,-1,1,1,-1,-1,"d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d",2.58673048621395
104,37,37,"Aa",1,"BB",2,"CC",2,37,2276,1,1,1,1,1,-1,1,1,-1,-1,"D","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D",0.62400985852514
104,38,38,"aa",0,"bB",1,"CC",2,1852,455,1,1,-1,1,1,-1,1,-1,1,1,"D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","D","d","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","D",0.601357456801026
103,39,39,"Aa",1,"bb",0,"cc",0,1951,2109,-1,1,1,1,1,1,1,1,-1,-1,"D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","d","d",-0.900778557580172
98,40,40,"aA",1,"Bb",1,"Cc",1,2050,644,1,-1,-1,1,-1,1,1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d",0.00472002319769312
99,41,41,"Aa",1,"Bb",1,"CC",2,2050,2207,1,-1,-1,1,-1,1,1,1,-1,-1,"d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","D","d","D","d","D","d","d","D","d","d","d",-0.626051546101877
100,42,42,"aa",0,"bb",0,"cc",0,2101,430,1,1,-1,1,-1,1,1,-1,-1,1,"D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","D","d",-1.68377209593098
99,43,43,"aA",1,"Bb",1,"cC",1,43,901,-1,1,1,-1,-1,-1,1,1,1,-1,"D","D","d","d","d","D","D","d","d","D","d","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d",-0.117463751984121
103,44,44,"Aa",1,"bb",0,"cc",0,2201,2222,-1,1,1,1,1,1,1,1,-1,-1,"D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D","d","D","d","d","d","D","d","d",-0.943921988526824
96,45,45,"aA",1,"bB",1,"cc",0,45,2251,-1,-1,-1,-1,1,-1,-1,1,1,-1,"D","d","d","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","d","D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","d",0.881608309323288
105,46,46,"aa",0,"bB",1,"cC",1,46,2049,1,1,-1,1,1,-1,1,-1,-1,1,"d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","d","D","d","D","D","d","D","d","D","D","D","D",3.40057404902003
97,47,47,"AA",2,"bB",1,"CC",2,47,2049,-1,1,1,1,-1,-1,1,-1,-1,-1,"d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d",-0.875255407938578
99,48,48,"AA",2,"bb",0,"Cc",1,48,1171,1,1,-1,1,-1,1,-1,-1,-1,1,"D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d",-0.470230901060461
104,49,49,"Aa",1,"BB",2,"Cc",1,49,1894,1,-1,1,1,1,1,1,1,1,-1,"d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d",-1.5819447211281
97,50,50,"aa",0,"bb",0,"Cc",1,50,2199,-1,-1,1,-1,1,-1,-1,-1,1,-1,"d","D","D","d","d","D","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d",1.0132913970268
95,1,2,"aa",0,"bb",0,"Cc",1,100,2173,1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D",1.29464202750919
100,1,3,"aa",0,"bB",1,"cC",1,52,206,-1,1,-1,-1,-1,1,1,1,-1,-1,"D","D","d","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d",2.39423883548387
101,1,4,"Aa",1,"bb",0,"cC",1,53,974,-1,1,1,1,-1,1,1,1,1,1,"D","d","D","D","D","D","D","d","D","d","d","D","d","D","d","D","d","D","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d",-4.84527176227482
98,1,5,"aa",0,"bB",1,"cc",0,54,2294,1,1,1,-1,1,-1,-1,1,-1,-1,"D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D",-1.09736793521479
