"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"Aa",1,"bb",0,"cC",1,52,1897,-1,-1,1,1,1,1,-1,-1,1,-1,"d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","d",0.911857473330361
100,2,2,"Aa",1,"bB",1,"Cc",1,2,1558,-1,1,-1,-1,1,1,-1,-1,1,1,"d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D",0.835829180945754
95,3,3,"aa",0,"bB",1,"cC",1,3,490,-1,-1,-1,1,-1,1,-1,-1,1,-1,"d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D",-0.347310810444546
103,4,4,"aa",0,"bb",0,"CC",2,200,286,-1,-1,1,1,1,1,1,1,-1,1,"d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","D",-0.990936108842196
100,5,5,"Aa",1,"bb",0,"cC",1,201,1525,-1,1,1,1,1,1,-1,-1,1,-1,"D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d",-1.05494242056316
97,6,6,"Aa",1,"bb",0,"Cc",1,301,1164,-1,-1,1,-1,1,1,-1,-1,-1,-1,"d","D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d",1.15596333391832
99,7,7,"Aa",1,"Bb",1,"Cc",1,7,98,-1,1,-1,-1,-1,1,1,1,-1,-1,"d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d",1.08420791244849
101,8,8,"aa",0,"bb",0,"Cc",1,451,997,-1,-1,1,-1,1,1,-1,-1,1,1,"d","D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","d","D",1.49054736192089
95,9,9,"aa",0,"BB",2,"cC",1,499,764,-1,-1,-1,1,1,1,-1,-1,-1,-1,"D","D","D","d","D","d","D","D","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","D",-0.527268045048977
103,10,10,"aa",0,"bB",1,"CC",2,451,687,-1,-1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","D",-2.93198911860934
95,11,11,"aa",0,"bB",1,"CC",2,11,278,-1,-1,1,1,1,1,-1,-1,-1,-1,"d","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","D","d","D","d","D",-2.45692074945198
95,12,12,"Aa",1,"Bb",1,"cC",1,650,473,-1,-1,1,1,-1,1,-1,-1,-1,-1,"D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d",-0.602869265915429
