"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"AA",2,"bB",1,"cc",0,1,530,-1,-1,-1,1,1,1,-1,-1,-1,1,"d","D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","d",-3.38155965752855
104,2,2,"aa",0,"BB",2,"cc",0,51,2002,1,1,-1,1,1,1,1,1,-1,-1,"D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","d",0.918267660617891
104,3,3,"aA",1,"bb",0,"CC",2,3,2443,1,-1,-1,1,1,1,1,1,1,-1,"D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D",0.563826028670043
110,4,4,"aa",0,"BB",2,"Cc",1,4,2124,1,1,-1,1,1,1,1,1,1,1,"D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D",2.14047227320651
98,5,5,"aa",0,"BB",2,"CC",2,5,623,1,-1,1,1,-1,1,-1,-1,-1,1,"d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","d","D","d",-1.1639298571302
98,6,6,"Aa",1,"bb",0,"CC",2,6,1707,-1,-1,1,-1,-1,1,1,1,-1,-1,"d","d","D","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D",0.21217343358682
98,7,7,"aa",0,"bb",0,"cc",0,400,2317,-1,1,-1,1,-1,1,1,-1,-1,1,"D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","D","D","D",-1.16546535624225
103,8,8,"aA",1,"BB",2,"cC",1,351,595,1,1,1,1,-1,-1,1,-1,-1,1,"d","d","d","D","d","d","D","d","D","d","D","d","D","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","d","D","d","D","d","D","d","D",1.40794937226944
94,9,9,"aa",0,"Bb",1,"Cc",1,9,1948,-1,-1,-1,1,-1,1,-1,-1,-1,1,"d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","D",-1.80888722410953
105,10,10,"AA",2,"BB",2,"Cc",1,10,534,1,1,1,1,1,1,-1,1,-1,-1,"D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d","D","d","D","D",1.00869834168283
