"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1,2244,0.137649900855508,102,"a","a","b","b","C","C",1,-1,1,1,1,1,-1,1,-1,-1,"d","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","d","D","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d",0.278051953638034,NA,1,1,NA,NA
198,384,0.136802022463054,96,"A","a","B","b","C","c",1,-1,1,1,1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d",-1.28985224096832,NA,2,2,NA,NA
102,832,0.13678289387764,97,"A","a","b","b","C","C",-1,-1,1,-1,1,-1,-1,1,-1,1,"D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d",-0.220505274192431,NA,3,3,NA,NA
4,2032,0.13728380394149,104,"A","a","b","b","c","C",-1,-1,1,1,1,1,1,-1,1,1,"d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D",0.866591761896408,NA,4,4,NA,NA
250,1903,0.136765528886695,104,"A","a","B","b","C","c",1,-1,-1,1,1,-1,1,1,1,-1,"d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D",2.05971826177737,NA,5,5,NA,NA
301,2453,0.137979725558218,102,"a","A","B","b","c","C",-1,-1,1,1,1,1,-1,-1,1,1,"D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","d","d","D","d","D","D",0.285881752635313,NA,6,6,NA,NA
7,1670,0.136873190198285,104,"A","a","b","b","C","C",-1,1,1,1,1,1,1,-1,1,1,"D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D",-1.91844415567284,NA,7,7,NA,NA
8,469,0.13682447751339,102,"A","A","b","b","C","C",-1,-1,1,1,-1,-1,1,1,1,1,"D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d",0.21457957994117,NA,8,8,NA,NA
9,2340,0.136909721852834,101,"A","a","b","B","C","C",-1,-1,1,1,1,1,1,1,-1,1,"D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D",-2.57310983026785,NA,9,9,NA,NA
551,2213,0.137004504233412,102,"A","a","b","b","C","C",1,1,1,1,1,1,-1,-1,-1,-1,"d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d",0.0463668155118462,NA,10,10,NA,NA
