"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aa",0,"Bb",1,"Cc",1,1,678,-1,-1,-1,-1,-1,1,1,-1,1,1,"D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d","D","d",1.10142748805807
99,2,2,"aA",1,"bB",1,"Cc",1,100,2279,1,-1,-1,1,1,-1,-1,1,1,-1,"d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D",-0.378275366711738
102,3,3,"AA",2,"bB",1,"Cc",1,200,1650,1,-1,1,-1,1,-1,1,1,1,1,"D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d",-1.04786741844808
99,4,4,"aa",0,"Bb",1,"CC",2,4,130,1,1,1,-1,-1,-1,1,-1,1,-1,"d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","d","D","d","D","D","d",-0.0598701970089857
100,5,5,"aa",0,"BB",2,"cC",1,5,103,1,-1,-1,1,-1,1,1,-1,1,1,"D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d",-1.17431355957076
99,6,6,"aa",0,"bB",1,"CC",2,251,1117,-1,1,-1,-1,1,1,-1,1,1,1,"D","D","d","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D",-2.34840121601761
99,7,7,"AA",2,"Bb",1,"Cc",1,7,478,-1,-1,-1,1,1,-1,1,1,-1,-1,"d","d","d","D","D","d","D","d","D","D","D","d","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","D","D","d",1.80002475099565
99,8,8,"aA",1,"Bb",1,"Cc",1,9,870,1,-1,1,-1,1,-1,1,1,-1,-1,"D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d","d",-0.174596659383111
95,9,9,"aA",1,"bB",1,"Cc",1,500,2319,-1,-1,-1,-1,1,1,-1,1,-1,-1,"d","d","D","d","D","D","D","d","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D",-0.158552750877761
102,10,10,"AA",2,"Bb",1,"cC",1,452,191,-1,1,1,1,1,-1,1,1,-1,1,"d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d",-1.28409302333587
