"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
107,1,1,"aa",0,"bB",1,"Cc",1,1,2146,1,1,1,1,1,1,-1,-1,1,1,"d","D","D","d","d","D","D","D","D","d","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D",1.43268217508114
100,2,2,"aA",1,"bb",0,"Cc",1,2,1266,-1,-1,1,1,1,1,1,1,-1,-1,"d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D",-1.32162695846822
101,3,3,"Aa",1,"Bb",1,"Cc",1,150,866,-1,1,-1,1,1,-1,1,1,1,-1,"d","D","d","D","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D",-0.18342200918979
93,4,4,"aa",0,"bB",1,"CC",2,250,2475,-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D",-0.856206145078815
97,5,5,"aa",0,"Bb",1,"CC",2,201,44,-1,-1,1,1,1,1,1,-1,-1,-1,"D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d",-2.00010870811277
101,6,6,"aa",0,"BB",2,"CC",2,6,1075,-1,-1,1,1,-1,1,1,1,-1,-1,"d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","d",1.45551014443567
97,7,7,"aa",0,"bB",1,"cC",1,303,153,-1,-1,1,1,-1,-1,-1,-1,1,-1,"d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D",1.43984779245529
105,8,8,"Aa",1,"bb",0,"cc",0,8,586,1,1,1,1,-1,1,1,1,-1,-1,"d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d",1.23332701523103
102,9,9,"aa",0,"Bb",1,"CC",2,9,841,-1,-1,1,1,1,1,-1,-1,1,1,"D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","d","D","d","D","D","d","D","d","D","d",0.918437615533297
104,10,10,"aa",0,"bb",0,"cc",0,10,2193,-1,-1,1,1,1,1,1,-1,1,1,"D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d",0.00459243941731928
