"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"AA",2,"Bb",1,"CC",2,1,245,1,-1,1,-1,-1,1,1,-1,-1,-1,"D","d","D","d","D","D","d","D","D","d","D","D","D","d","d","D","d","D","d","D","d","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d",-2.7411454451839
97,2,2,"aa",0,"bb",0,"CC",2,149,1507,-1,1,-1,-1,1,-1,-1,-1,1,-1,"D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d",1.47097488443433
99,3,3,"aA",1,"BB",2,"Cc",1,3,1459,-1,-1,-1,1,1,-1,1,-1,1,1,"d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D",-0.496899327431189
96,4,4,"AA",2,"BB",2,"cc",0,4,40,-1,-1,-1,-1,1,1,1,-1,-1,1,"D","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d",-1.36166903831583
102,5,5,"aa",0,"bb",0,"cC",1,5,1098,1,1,1,-1,1,-1,-1,1,1,1,"D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D",-1.21629208950148
102,6,6,"aA",1,"Bb",1,"cC",1,6,1619,-1,-1,1,-1,1,1,1,1,1,-1,"D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D",0.1843843434384
100,7,7,"aa",0,"BB",2,"Cc",1,304,2481,-1,-1,1,1,-1,1,1,1,-1,-1,"d","D","d","D","d","d","D","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d",0.53589060167435
99,8,8,"Aa",1,"BB",2,"cC",1,8,539,-1,1,-1,1,-1,1,-1,-1,1,1,"d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","D","d","D","d","D","d","d","D","d","d","D","D","D","D","d","D","d","D","d","D","D","d","D","d","d","d","d","d",-0.436726934493546
95,9,9,"aA",1,"Bb",1,"cc",0,451,1066,-1,1,-1,-1,1,1,-1,-1,-1,-1,"d","D","D","D","d","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","D",-0.105348689277142
94,10,10,"aa",0,"BB",2,"CC",2,501,782,-1,-1,-1,-1,1,-1,1,-1,-1,-1,"D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D",0.853906253621612
98,11,11,"AA",2,"bb",0,"cc",0,550,815,-1,-1,-1,1,1,-1,1,1,-1,-1,"D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","d","D","d","D","D",0.130507782626848
100,12,12,"aA",1,"bb",0,"CC",2,699,468,-1,-1,1,-1,-1,-1,1,-1,1,-1,"D","D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D",4.18983133950056
93,13,13,"Aa",1,"bB",1,"Cc",1,650,1058,1,1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","d","d","d","D","d","D","d","D","d","d","D","d","D","d","d","D","d","d","d","D","d","D","d","d","D","D",-2.18083263477456
101,14,14,"aa",0,"BB",2,"CC",2,14,1502,-1,1,1,1,1,-1,-1,-1,1,1,"d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","D","d",-0.483306023743901
96,15,15,"Aa",1,"bb",0,"Cc",1,15,184,1,-1,-1,-1,-1,1,-1,-1,1,-1,"d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d",0.157698270637141
