"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"AA",2,"Bb",1,"cC",1,1,671,-1,1,-1,1,-1,1,-1,1,1,1,"d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d",0.728527552235388
97,2,2,"aa",0,"bb",0,"cC",1,53,212,-1,-1,-1,1,-1,1,-1,-1,-1,1,"d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d",1.4286449015405
101,3,3,"aA",1,"bb",0,"cc",0,248,2364,1,1,-1,1,1,-1,-1,1,-1,-1,"D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d",1.96119040534975
101,4,4,"Aa",1,"bb",0,"CC",2,4,1431,-1,-1,1,1,-1,1,1,1,1,-1,"D","D","d","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","d","D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D",-0.471564531058118
96,5,5,"aa",0,"bb",0,"Cc",1,299,1285,1,-1,-1,-1,-1,1,-1,1,-1,-1,"d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","d",0.580906067949186
102,6,6,"Aa",1,"bB",1,"CC",2,301,429,-1,1,-1,1,1,-1,1,-1,-1,1,"D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D",2.08709227107903
102,7,7,"aA",1,"Bb",1,"Cc",1,7,296,-1,1,-1,-1,-1,-1,1,1,1,1,"d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D",2.85558659477859
102,8,8,"AA",2,"Bb",1,"Cc",1,8,1737,-1,1,1,1,-1,-1,1,1,-1,1,"d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D",0.690599457819051
101,9,9,"aa",0,"BB",2,"CC",2,9,2022,1,1,-1,-1,-1,1,-1,-1,1,1,"d","D","D","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","D",1.22241482903037
103,10,10,"Aa",1,"bb",0,"cC",1,10,368,-1,-1,-1,1,-1,1,1,1,1,1,"d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D",1.38923438480293
100,11,11,"Aa",1,"bB",1,"CC",2,550,1297,1,1,1,1,-1,-1,1,-1,-1,1,"d","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","D","d","D","d",-1.28088079494515
106,12,12,"aa",0,"bB",1,"cC",1,12,720,-1,1,1,1,1,-1,-1,-1,1,1,"d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","D","d","d",4.22960252005408
100,13,13,"aa",0,"BB",2,"cC",1,13,211,1,-1,1,-1,1,1,-1,1,1,-1,"d","D","d","D","d","d","D","d","D","d","D","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D",-1.47257866794252
101,14,14,"aA",1,"bb",0,"Cc",1,701,685,1,1,-1,1,1,-1,1,-1,-1,-1,"D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","D","d","D","d","d","d","D","D",1.94108881160954
100,15,15,"aA",1,"bB",1,"cc",0,653,1569,1,-1,-1,1,-1,1,1,-1,-1,-1,"d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D",2.0493177810967
100,16,16,"aa",0,"bB",1,"cc",0,16,497,-1,1,1,-1,1,1,-1,-1,1,1,"D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","d","D","d","d","d","d","d","d","D",-1.96161479426355
99,17,17,"aa",0,"bb",0,"cc",0,17,1194,1,-1,-1,-1,-1,1,-1,1,1,-1,"D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D",1.26803356771261
98,18,18,"aA",1,"bb",0,"Cc",1,18,806,1,-1,-1,1,-1,1,-1,-1,1,1,"d","D","d","d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d",-1.25452658385141
96,19,19,"aa",0,"BB",2,"cC",1,20,2316,1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D",0.0244287572703367
94,20,20,"aa",0,"bB",1,"cc",0,1050,2027,1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D",-1.73365371107056
103,21,21,"aa",0,"bb",0,"cC",1,21,686,1,1,1,-1,1,1,-1,1,1,1,"d","d","D","D","d","d","d","D","d","D","d","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d",-2.33238169705806
101,22,22,"aa",0,"bb",0,"CC",2,22,1642,1,-1,1,1,1,1,-1,-1,1,1,"D","d","D","D","D","d","d","D","d","D","D","d","D","d","D","D","d","D","d","d","d","D","d","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D",-2.0748664854365
100,23,23,"aA",1,"bb",0,"cC",1,23,2275,-1,-1,1,-1,1,1,-1,1,1,1,"d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d",-1.30007806286608
99,24,24,"AA",2,"bb",0,"Cc",1,24,427,1,-1,-1,1,-1,1,-1,1,1,-1,"D","d","d","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d",-0.136880354554544
96,25,25,"aa",0,"bB",1,"Cc",1,1299,954,-1,-1,-1,1,1,-1,-1,-1,1,-1,"D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","D","D","d","D","d","D","d","d",0.997781793268814
103,26,26,"aA",1,"bb",0,"Cc",1,26,367,-1,1,1,-1,1,-1,1,1,-1,1,"D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","d","D",1.87886808634953
100,27,27,"aa",0,"Bb",1,"cc",0,27,902,1,-1,-1,-1,-1,1,1,1,1,-1,"d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D",0.387374283973206
