"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
108,1,1,"AA",2,"BB",2,"cc",0,1,1,1,1,1,-1,1,-1,1,1,1,1,"D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d",2.22020106667341
96,2,2,"Aa",1,"bB",1,"cC",1,2,199,1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","D","d","D",0.117724840466392
101,3,3,"AA",2,"bb",0,"cC",1,151,198,1,1,1,-1,-1,1,1,1,-1,-1,"D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D",-0.252213002236364
105,4,4,"AA",2,"bb",0,"cC",1,151,153,1,1,1,1,1,1,1,-1,-1,-1,"D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d",1.45922869548595
102,5,5,"AA",2,"BB",2,"Cc",1,5,56,-1,1,-1,-1,1,1,1,1,1,1,"D","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D",-1.1205147299132
105,6,6,"aA",1,"BB",2,"CC",2,6,7,1,1,1,-1,1,1,-1,1,-1,1,"D","D","d","D","D","D","d","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","d",1.42717561487957
106,7,7,"AA",2,"BB",2,"Cc",1,7,451,1,1,-1,1,1,1,1,1,1,-1,"D","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d",0.50812451613733
100,8,8,"aA",1,"BB",2,"Cc",1,8,497,1,1,-1,1,-1,1,-1,-1,1,1,"D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d",-1.21746796287422
98,9,9,"aA",1,"bB",1,"Cc",1,450,304,-1,1,-1,-1,-1,1,1,1,1,-1,"d","D","D","D","d","D","D","d","d","D","d","D","d","D","d","D","d","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d",-1.19859823120861
94,10,10,"aa",0,"Bb",1,"Cc",1,10,644,-1,-1,-1,-1,-1,1,-1,-1,1,1,"D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d",-1.94886815016737
