"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"AA",2,"BB",2,"cC",1,100,4,1,1,-1,-1,1,1,1,1,1,-1,"d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","d","d","D","d",0.402585266854995
105,2,2,"Aa",1,"bB",1,"CC",2,2,52,1,1,1,-1,1,1,1,-1,1,1,"D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D",-0.430184218840524
107,3,3,"AA",2,"BB",2,"CC",2,3,395,1,-1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D",-0.323956380343285
98,4,4,"aA",1,"BB",2,"cC",1,4,399,1,-1,-1,-1,1,1,1,1,1,1,"d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d",-5.18220511695062
105,5,5,"AA",2,"BB",2,"CC",2,5,3,-1,1,-1,1,-1,1,1,1,1,1,"d","d","d","D","D","d","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","D",1.46123642455518
107,6,6,"AA",2,"Bb",1,"CC",2,6,398,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D",-2.82718986235563
103,7,7,"AA",2,"bB",1,"cC",1,7,255,1,1,-1,-1,1,1,1,-1,-1,1,"D","d","d","d","d","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d",1.35516031762056
103,8,8,"AA",2,"bb",0,"cC",1,401,62,1,1,1,-1,1,1,-1,1,1,-1,"D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","D",-0.0258886165339765
102,9,9,"Aa",1,"bB",1,"cc",0,9,449,-1,1,-1,1,1,-1,1,1,1,1,"d","D","d","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","D","D",-1.31212113176403
101,10,10,"Aa",1,"bb",0,"CC",2,10,203,1,1,-1,-1,-1,-1,1,1,1,-1,"d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D",1.38290605245127
110,11,11,"AA",2,"Bb",1,"Cc",1,599,599,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D","d","D",0.412310046329649
104,12,12,"AA",2,"Bb",1,"CC",2,650,10,1,-1,1,-1,1,-1,1,1,1,-1,"D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","D",2.39224130889197
103,13,13,"AA",2,"BB",2,"Cc",1,650,741,1,-1,-1,1,1,1,1,1,-1,1,"D","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","d","D","d","D","D","D","d","D","D","D","D",-0.0838240955478327
94,14,14,"Aa",1,"BB",2,"cC",1,799,1093,-1,-1,-1,-1,1,-1,1,-1,-1,-1,"D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","d","D","d","d","D","d","D",0.835425384279794
107,15,15,"aa",0,"bb",0,"cC",1,15,1142,1,1,-1,1,1,-1,1,1,-1,1,"D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","D","d","d","D","D","D","d",3.70602635976627
101,16,16,"aa",0,"bB",1,"cC",1,15,1049,1,-1,-1,1,1,-1,1,1,1,-1,"D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","d","D","d","D","D","D","d","D",-0.712849393689405
102,17,17,"Aa",1,"BB",2,"cc",0,802,801,1,1,1,-1,1,1,1,-1,-1,1,"D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d","D","d","d",-1.59696862136432
